text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Listening to religious teaching or learning a doctrine is not enough. What we want is to live as Jesus lived.,FALSE,45809,NA,2018-01-17T21:30:02Z,FALSE,NA,953741224711778304,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10880,FALSE,FALSE,NA,NA
We pray to God for the courage to ask forgiveness and to learn how to listen to what he is saying to us.,FALSE,54542,NA,2018-01-16T22:00:00Z,FALSE,NA,953386378439532544,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13432,FALSE,FALSE,NA,NA
I ask you to accompany me on my journey to Chile and Peru in your prayers.,FALSE,50010,NA,2018-01-15T06:00:01Z,FALSE,NA,952782404233715712,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6357,FALSE,FALSE,NA,NA
"We should work to accommodate, to protect, to promote and to integrate whoever is forced to leave their own home an… https://t.co/RzjhG9kV7b",FALSE,45498,NA,2018-01-14T12:30:00Z,TRUE,NA,952518158430146560,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11889,FALSE,FALSE,NA,NA
"We must not wait to be perfect before responding to the Lord who calls us, but rather open our hearts to His voice.",FALSE,51889,NA,2018-01-13T12:30:00Z,FALSE,NA,952155769553801216,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12564,FALSE,FALSE,NA,NA
The encounter with God and our brothers and sisters cannot wait just because we are slow or lazy. We are called to that encounter today!,FALSE,33225,NA,2018-01-12T12:30:01Z,FALSE,NA,951793388021432320,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6919,FALSE,FALSE,NA,NA
"If we fail to suffer with those who suffer, even those of different religions, languages or cultures, we need to question our own humanity.",FALSE,97036,NA,2018-01-11T12:30:02Z,FALSE,NA,951431001066168320,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,35136,FALSE,FALSE,NA,NA
"The more we are rooted in Christ, the more we rediscover interior peace, even in the midst of daily challenges.",FALSE,50433,NA,2018-01-10T12:30:00Z,FALSE,NA,951068606271336449,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12674,FALSE,FALSE,NA,NA
A joyful soul is like healthy soil in which life can thrive and produce good fruit.,FALSE,53460,NA,2018-01-09T12:30:01Z,FALSE,NA,950706223674003456,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14962,FALSE,FALSE,NA,NA
"Joy, prayer and gratitude are three ways that help us live authentically.",FALSE,57469,NA,2018-01-08T12:30:00Z,FALSE,NA,950343830582079488,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16103,FALSE,FALSE,NA,NA
Let us share the joy of our Christian brothers and sisters of the East who are celebrating Christmas today.,FALSE,36875,NA,2018-01-07T12:30:00Z,FALSE,NA,949981442997673984,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6585,FALSE,FALSE,NA,NA
"Baptism is also called ‘illumination’, because faith illuminates the heart and allows us to see things in a different light.",FALSE,42285,NA,2018-01-07T07:30:00Z,FALSE,NA,949905944745562112,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8343,FALSE,FALSE,NA,NA
"Like the Magi, believers are led by faith to seek God in the most hidden places, knowing that the Lord waits for them there.",FALSE,40625,NA,2018-01-06T12:30:01Z,FALSE,NA,949619058101678080,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8915,FALSE,FALSE,NA,NA
God walks along the dusty paths of our lives and responds to our longing for love and happiness by calling us to joy.,FALSE,47019,NA,2018-01-05T12:30:00Z,FALSE,NA,949256667232985088,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10964,FALSE,FALSE,NA,NA
"God became a child to be closer to the men and women of every time, and to show us His infinite tenderness.",FALSE,42310,NA,2018-01-04T12:30:00Z,FALSE,NA,948894279866314753,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8355,FALSE,FALSE,NA,NA
"In the name of Jesus, with our witness, we can prove that peace is possible.",FALSE,63828,NA,2018-01-03T12:30:00Z,FALSE,NA,948531892781027328,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14447,FALSE,FALSE,NA,NA
In the simplicity of the nativity scene we encounter and contemplate the tenderness of God which reveals itself in the Baby Jesus.,FALSE,36151,NA,2018-01-02T12:30:00Z,FALSE,NA,948169503447318530,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6914,FALSE,FALSE,NA,NA
Let us nurture the seeds of peace as they grow and let us transform our cities into workshops of peace.,FALSE,54589,NA,2018-01-01T12:30:00Z,FALSE,NA,947807115242102785,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13923,FALSE,FALSE,NA,NA
The Family is the harmonious union of differences between a man and a woman. When it’s open to life and to others it’s even more authentic.,FALSE,39401,NA,2017-12-31T12:30:00Z,FALSE,NA,947444727711981570,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9722,FALSE,FALSE,NA,NA
During these days let us give space to attitudes and gestures that favour peace.,FALSE,65244,NA,2017-12-30T12:30:00Z,FALSE,NA,947082339678674944,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17970,FALSE,FALSE,NA,NA
"Modesty is a virtue that is essential for anyone who wants to be like Jesus, who is meek and humble of heart.",FALSE,49252,NA,2017-12-29T12:30:00Z,FALSE,NA,946719953557905409,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11677,FALSE,FALSE,NA,NA
"Today we pray for all the children who are not allowed to be born, who cry with hunger, who hold weapons in their hands instead of toys.",FALSE,80974,NA,2017-12-28T12:30:01Z,FALSE,NA,946357568036732929,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,21061,FALSE,FALSE,NA,NA
"God is in love with us. He draws us to Him with tenderness by being born poor and fragile among us, like one of us.",FALSE,55883,NA,2017-12-27T12:30:01Z,FALSE,NA,945995179261071361,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12912,FALSE,FALSE,NA,NA
Today we want to remember all those who suffer persecution. We want to be close to them with our affection and our prayers.,FALSE,56613,NA,2017-12-26T12:30:01Z,FALSE,NA,945632791160483840,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11985,FALSE,FALSE,NA,NA
"Stop and look at the nativity scene: let us enter the true spirit of Christmas with the shepherds, bringing Baby Jesus all that we are.",FALSE,57592,NA,2017-12-25T12:30:01Z,FALSE,NA,945270404846821376,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14134,FALSE,FALSE,NA,NA
"Contemplating the Baby Jesus, with His humble and infinite love, let us say to Him, very simply: “Thank you for doing all this for me!”",FALSE,82392,NA,2017-12-24T12:30:01Z,FALSE,NA,944908018575011841,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,25687,FALSE,FALSE,NA,NA
"If we really want to celebrate Christmas, let’s contemplate this image: the fragile simplicity of a new-born baby. That’s where God is.",FALSE,81324,NA,2017-12-23T12:30:01Z,FALSE,NA,944545628209799169,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,22542,FALSE,FALSE,NA,NA
Let us free Christmas from the worldliness that has taken it hostage! The true spirit of Christmas is the beauty of being loved by God.,FALSE,76222,NA,2017-12-22T12:30:00Z,FALSE,NA,944183236959248385,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,24619,FALSE,FALSE,NA,NA
"Without love, both life and faith are worthless.",FALSE,93590,NA,2017-12-21T12:30:00Z,FALSE,NA,943820850830168065,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,33629,FALSE,FALSE,NA,NA
"Heaven doesn’t value what you have, but what you give.",FALSE,106423,NA,2017-12-20T12:30:00Z,FALSE,NA,943458460989042693,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,35461,FALSE,FALSE,NA,NA
"Go out to meet Jesus, spend time with Him in prayer, and entrust your whole life to His merciful love.",FALSE,58711,NA,2017-12-19T12:30:02Z,FALSE,NA,943096083458281473,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14939,FALSE,FALSE,NA,NA
Every stranger that knocks at our door is an opportunity to meet Jesus Christ.,FALSE,58230,NA,2017-12-18T12:30:00Z,FALSE,NA,942733686272905216,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13704,FALSE,FALSE,NA,NA
"May the Lord grant us the wisdom to seek that which is worthwhile and to love, not with our words but with our actions.",FALSE,69752,NA,2017-12-17T12:30:00Z,FALSE,NA,942371299476803584,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,21216,FALSE,FALSE,NA,NA
"We become holy when we work for others. When we do so, we continue the creative action of God in history.",FALSE,46992,NA,2017-12-16T12:30:01Z,FALSE,NA,942008913901342720,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11810,FALSE,FALSE,NA,NA
"Even if there were no one else left to remember us, Jesus would always be there at our side.",FALSE,55808,NA,2017-12-15T12:30:00Z,FALSE,NA,941646522097205250,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14477,FALSE,FALSE,NA,NA
I encourage all of you to live the joy of your mission by witnessing to the Gospel wherever you are called to live and work.,FALSE,36680,NA,2017-12-14T12:30:02Z,FALSE,NA,941284140959145990,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8337,FALSE,FALSE,NA,NA
"Christians are called to work concretely in the realities of this world, illuminating them with the light that comes from God.",FALSE,34376,NA,2017-12-13T12:30:01Z,FALSE,NA,940921751583842305,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7751,FALSE,FALSE,NA,NA
Thank you for following @Pontifex which turns five years old today. May social media always be spaces that are rich in humanity!,FALSE,40847,NA,2017-12-12T12:30:03Z,FALSE,NA,940559371456487424,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6390,FALSE,FALSE,NA,NA
We ask for the grace to make our faith more and more operative through acts of charity.,FALSE,38223,NA,2017-12-11T12:30:02Z,FALSE,NA,940196979396587520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8965,FALSE,FALSE,NA,NA
"Political activity must truly be conducted at the service of the human person, with respect for creation and for the common good.",FALSE,53991,NA,2017-12-10T12:30:00Z,FALSE,NA,939834583872299008,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,17172,FALSE,FALSE,NA,NA
We must fight corruption with determination. It is an evil based on the worship of money and it offends human dignity.,FALSE,81908,NA,2017-12-09T12:30:01Z,FALSE,NA,939472199878103041,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,29825,FALSE,FALSE,NA,NA
"May the Virgin Mary always be our refuge, our consolation, and the way that leads to Christ.",FALSE,55006,NA,2017-12-08T12:30:00Z,FALSE,NA,939109807868522496,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13203,FALSE,FALSE,NA,NA
We all possess God-given talents. No one can claim to be so poor that they have nothing to offer others.,FALSE,52373,NA,2017-12-07T12:30:01Z,FALSE,NA,938747422322327554,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,15619,FALSE,FALSE,NA,NA
No child of God can be discarded in His eyes. He entrusts a mission to each one of us.,FALSE,48251,NA,2017-12-06T12:30:01Z,FALSE,NA,938385036625068033,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11883,FALSE,FALSE,NA,NA
"We are all beggars before the love of God, a love that gives meaning to our existence and that offers us eternal life.",FALSE,40404,NA,2017-12-05T12:30:02Z,FALSE,NA,938022653486493698,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10106,FALSE,FALSE,NA,NA
"Faith becomes tangible when it finds its expression in love and, especially, in the service of our brothers and sisters in difficulty.",FALSE,44731,NA,2017-12-04T12:30:04Z,FALSE,NA,937660271740334081,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12620,FALSE,FALSE,NA,NA
Every person is unique and unrepeatable. Let us ensure the disabled are always welcomed by the communities in which they live.,FALSE,74572,NA,2017-12-03T12:30:01Z,FALSE,NA,937297871212367873,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,20681,FALSE,FALSE,NA,NA
"Dear friends in Myanmar and Bangladesh, thank you for your welcome! Upon you I invoke divine blessings of harmony and peace.",FALSE,19374,NA,2017-12-02T11:00:01Z,FALSE,NA,936912833408888832,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,2889,FALSE,FALSE,NA,NA
May the wisdom of God help us to know how to welcome and accept those who think and act differently from us.,FALSE,60870,NA,2017-12-02T10:30:02Z,FALSE,NA,936905290154250241,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,19210,FALSE,FALSE,NA,NA
How much openness is needed to welcome people who feel alone and confused as they search for a meaning in life!,FALSE,37262,NA,2017-12-01T12:30:01Z,FALSE,NA,936573095414059008,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9558,FALSE,FALSE,NA,NA
The most holy name of God can never be invoked to justify hatred and violence against other human beings.,FALSE,70277,NA,2017-11-30T14:00:05Z,FALSE,NA,936233373474938880,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,21104,FALSE,FALSE,NA,NA
The love of Christ is like a “spiritual GPS” that guides us unerringly towards God and towards the heart of our neighbor.,FALSE,39338,NA,2017-11-29T08:00:03Z,FALSE,NA,935780379415498752,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9282,FALSE,FALSE,NA,NA
I want my visit to embrace all the people of Myanmar and to encourage the building of an inclusive society.,FALSE,31293,NA,2017-11-28T11:15:01Z,FALSE,NA,935467059625934851,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4992,FALSE,FALSE,NA,NA
"Let us look to Jesus today and say to Him in our hearts: ""Remember me, Lord, now that you are in your Kingdom!""",FALSE,49348,NA,2017-11-26T12:30:00Z,FALSE,NA,934761154534150146,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11715,FALSE,FALSE,NA,NA
"As I prepare to visit Myanmar and Bangladesh, I wish to send a message of greeting and friendship to everyone. I can't wait to meet you!",FALSE,35749,NA,2017-11-25T13:30:01Z,FALSE,NA,934413866934530048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5266,FALSE,FALSE,NA,NA
There is also hope for those who have done wrong. Jesus came for this: it is possible to be reconciled with God and begin a new life.,FALSE,50823,NA,2017-11-24T12:30:00Z,FALSE,NA,934036377716453377,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13406,FALSE,FALSE,NA,NA
"At the end of time, when the Lord comes to meet us, our joy will be immense. We live in anticipation of this encounter!",FALSE,44174,NA,2017-11-23T12:30:00Z,FALSE,NA,933673990048047104,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9569,FALSE,FALSE,NA,NA
"When we encounter others, do we bring them the warmth of charity or do we stay closed up and warm only ourselves before our fireplace?",FALSE,38755,NA,2017-11-22T12:30:00Z,FALSE,NA,933311601075204097,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10735,FALSE,FALSE,NA,NA
May Mary's pure and simple smile be a source of joy for each one of us as we face life’s difficulties.,FALSE,47435,NA,2017-11-21T12:30:02Z,FALSE,NA,932949221027717120,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11205,FALSE,FALSE,NA,NA
"Let us work together to ensure that children continue to smile: their faces serene, filled with joy and hope. #WorldChildrensDay",FALSE,45280,NA,2017-11-20T12:30:01Z,FALSE,NA,932586828749791238,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13304,FALSE,FALSE,NA,NA
"On this day, I invite the entire Church to keep its gaze fixed on those who hold out their hands asking for our solidarity.",FALSE,41685,NA,2017-11-19T12:30:02Z,FALSE,NA,932224445846089728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8289,FALSE,FALSE,NA,NA
"Without the support of the prayers of the faithful, the Successor of Peter cannot fulfill his mission in the world.… https://t.co/q2HI0wfsPK",FALSE,41127,NA,2017-11-18T12:30:01Z,TRUE,NA,931862055434387457,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8151,FALSE,FALSE,NA,NA
We need to encounter the poor and learn how to share so that it becomes a way of life.,FALSE,44575,NA,2017-11-17T12:30:02Z,FALSE,NA,931499669179400193,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12071,FALSE,FALSE,NA,NA
Poverty is not an accident. It has causes that must be recognized and removed for the good of so many of our brothers and sisters.,FALSE,101088,NA,2017-11-16T12:30:01Z,FALSE,NA,931137278839103490,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,33566,FALSE,FALSE,NA,NA
"Faith is a great life companion, allowing us to feel the presence of a Father who never leaves His creatures alone.",FALSE,41505,NA,2017-11-15T12:30:02Z,FALSE,NA,930774893460967424,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10800,FALSE,FALSE,NA,NA
Nothing and nobody can block the light that Christ puts in our hearts and on the face of His friends.,FALSE,49454,NA,2017-11-14T12:30:02Z,FALSE,NA,930412505674813440,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11921,FALSE,FALSE,NA,NA
A Christian can never be a pessimist!,FALSE,50534,NA,2017-11-13T12:30:02Z,FALSE,NA,930050117737914368,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12157,FALSE,FALSE,NA,NA
"We cannot change the world alone, but together we can spread the joy of the Gospel by staying close to those most in need.",FALSE,53128,NA,2017-11-12T12:30:02Z,FALSE,NA,929687730270826496,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13884,FALSE,FALSE,NA,NA
"Let us remember in our prayers all those who, with dedication and spirit of sacrifice, care for those who are ill.",FALSE,52874,NA,2017-11-11T12:30:01Z,FALSE,NA,929325337607049217,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12246,FALSE,FALSE,NA,NA
Science expresses its full dignity when it serves the integral development of the person and the human family.,FALSE,28360,NA,2017-11-10T12:30:01Z,FALSE,NA,928962951058509825,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,6680,FALSE,FALSE,NA,NA
May a culture of encounter always be promoted that is able to bring down the walls which still divide the world.,FALSE,33962,NA,2017-11-09T12:30:00Z,FALSE,NA,928600561007648768,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,8764,FALSE,FALSE,NA,NA
Only faith can transform the end of our earthly life into the beginning of eternal life.,FALSE,41673,NA,2017-11-08T12:30:00Z,FALSE,NA,928238172290498562,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10175,FALSE,FALSE,NA,NA
"Jesus of Nazareth walks at our side and introduces us, by his words and the signs he performs, to the great mystery of the Father’s love.",FALSE,37727,NA,2017-11-07T12:30:01Z,FALSE,NA,927875787788656640,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7607,FALSE,FALSE,NA,NA
"War always causes serious damage to the environment. We must not mistreat our common home, but take care of it for future generations.",FALSE,46246,NA,2017-11-06T12:30:00Z,FALSE,NA,927513397503049729,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12380,FALSE,FALSE,NA,NA
Christ was victorious over death. He is our resurrection and our life. Be witnesses to this message of hope.,FALSE,45458,NA,2017-11-05T12:30:02Z,FALSE,NA,927151014070890497,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10120,FALSE,FALSE,NA,NA
"The Church needs faithful people who proclaim the Gospel with enthusiasm and wisdom, instilling hope and faith.",FALSE,35171,NA,2017-11-04T12:30:01Z,FALSE,NA,926788625580380160,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,7868,FALSE,FALSE,NA,NA
"When we pray, we need to have the courage of faith. Have trust that the Lord hears us!",FALSE,54088,NA,2017-11-03T12:30:00Z,FALSE,NA,926426232169943040,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,15347,FALSE,FALSE,NA,NA
"We are all small and defenceless before the mystery of death, but what a grace if at that moment we keep in our heart the flame of faith!",FALSE,40400,NA,2017-11-02T12:30:01Z,FALSE,NA,926063848854978561,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9132,FALSE,FALSE,NA,NA
"Dear friends, the world needs saints and we are all called to holiness without exception. Don’t be afraid!",FALSE,54112,NA,2017-11-01T12:30:01Z,FALSE,NA,925701459949379584,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13427,FALSE,FALSE,NA,NA
"May the Virgin Mary help us to take the first step each day in order to build peace in love, justice and truth.",FALSE,50627,NA,2017-10-31T12:30:03Z,FALSE,NA,925339079419551744,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,11267,FALSE,FALSE,NA,NA
"Learn from wonder; nurture astonishment. Live, love, believe. And, with the grace of God, never despair.",FALSE,42639,NA,2017-10-30T12:30:01Z,FALSE,NA,924976683802873857,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12827,FALSE,FALSE,NA,NA
I invite you to keep your eyes fixed on Jesus Christ in order to learn from Him how to love with all your heart.,FALSE,54952,NA,2017-10-29T12:30:00Z,FALSE,NA,924614293760434182,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12766,FALSE,FALSE,NA,NA
Remember the sufferings of every person in your heart. Then bring them all to God in your prayers.,FALSE,53312,NA,2017-10-28T11:30:01Z,FALSE,NA,924236808019435521,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,14190,FALSE,FALSE,NA,NA
"God loves us with a love so rich in mercy that He constantly welcomes us, protects and forgives us.",FALSE,50754,NA,2017-10-27T11:30:02Z,FALSE,NA,923874427103723520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,13782,FALSE,FALSE,NA,NA
"The culture of encounter means recognizing that we are all children of God, despite our differences.",FALSE,36786,NA,2017-10-26T11:30:01Z,FALSE,NA,923512035291234305,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,9778,FALSE,FALSE,NA,NA
Be courageous witnesses to Christ in the places where you live and work.,FALSE,43322,NA,2017-10-25T11:30:00Z,FALSE,NA,923149642610724864,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10961,FALSE,FALSE,NA,NA
Let us all work together to promote peace among peoples and guarantee respect for human rights.,FALSE,54263,NA,2017-10-24T11:30:00Z,FALSE,NA,922787253222600704,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,16110,FALSE,FALSE,NA,NA
Jesus gave us the light which shines in the darkness. Defend and protect this light: it is the greatest treasure entrusted to you.,FALSE,48968,NA,2017-10-23T11:30:03Z,FALSE,NA,922424876941627392,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,12873,FALSE,FALSE,NA,NA
"Today, as we remember Saint John Paul II, let us also recall his words: “Do not be afraid! Open wide the doors for Christ!”",FALSE,45337,NA,2017-10-22T11:30:01Z,FALSE,NA,922062480498724866,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,10865,FALSE,FALSE,NA,NA
"On this day, let us remember that the Church is missionary by nature: mission is at the heart of Christian faith. #Missio",FALSE,21977,NA,2017-10-22T07:30:00Z,FALSE,NA,922002079937212416,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,4795,FALSE,FALSE,NA,NA
The Church is truly alive if it is maternal and missionary and goes out to meet others.,FALSE,29057,NA,2017-10-21T11:30:02Z,FALSE,NA,921700098756808704,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pontifex,5816,FALSE,FALSE,NA,NA
