CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
5350353.04,0353.04,535,Toronto,B,35535,35,Ontario,2443,5350353.04,4461,4410,1.2,7086.6,4460,330,305,305,325,70,70,65,50,65,310,250,275,270,330,370,355,275,175,160,140,125,110,55,37.7,79.1
4620638.03,0638.03,462,Montréal,B,24462,24,Quebec / Québec,1176,4620638.03,4117,3924,4.9,6088.4,4115,230,200,200,255,50,40,45,60,60,310,290,270,265,280,300,300,270,250,190,175,160,105,55,40.8,84.7
5390310.02,0310.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3344,5390310.02,6035,5481,10.1,1098.2,6035,320,315,345,355,70,70,80,55,80,300,330,305,400,385,410,460,440,410,370,325,255,190,115,44.5,83.7
5550220.00,0220.00,555,London,B,35555,35,Ontario,3623,5550220.00,7519,7752,-3,43.8,7515,285,355,385,510,95,100,125,95,100,365,255,275,375,505,670,670,745,760,480,355,220,150,140,48.3,86.4
4330110.04,0110.04,433,Sherbrooke,B,24433,24,Quebec / Québec,486,4330110.04,5749,5241,9.7,905.3,5750,395,370,390,420,90,80,90,75,90,280,325,390,435,415,495,445,385,345,265,150,85,65,80,38.6,80
9330186.06,0186.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5150,9330186.06,4079,3947,3.3,3174.8,4080,295,290,305,265,60,45,55,55,50,280,315,340,290,270,305,245,235,210,165,110,70,55,30,34.2,78.2
5350501.01,0501.01,535,Toronto,B,35535,35,Ontario,2733,5350501.01,5816,5450,6.7,660.6,5810,245,220,295,350,80,65,65,65,70,360,365,355,350,360,490,495,425,390,330,225,190,200,175,45.2,87.2
5050056.00,0056.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1616,5050056.00,3906,3700,5.6,7648.3,3905,185,170,200,205,30,40,35,35,65,470,460,330,250,255,280,245,210,195,115,80,55,75,115,33.8,85.9
5350265.00,0265.00,535,Toronto,B,35535,35,Ontario,2291,5350265.00,4047,3542,14.3,1508.9,4045,165,240,305,335,70,60,70,60,70,250,120,125,155,295,370,330,345,310,230,150,120,100,90,45.3,82.5
9330503.07,0503.07,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5318,9330503.07,4501,4428,1.6,5326.6,4500,195,165,165,185,40,40,35,35,35,205,260,205,225,250,230,285,280,375,290,250,240,340,355,53,88.3
5370070.00,0070.00,537,Hamilton,B,35537,35,Ontario,3169,5370070.00,2207,2177,1.4,931.7,2205,115,95,120,150,25,30,40,25,35,130,120,145,145,155,225,205,135,145,115,65,65,40,35,42.5,85
4620079.00,0079.00,462,Montréal,B,24462,24,Quebec / Québec,705,4620079.00,4480,4446,0.8,7376.9,4480,230,170,190,195,40,25,30,40,60,345,595,525,355,325,295,310,270,245,140,105,85,55,50,34.9,86.9
4620185.00,0185.00,462,Montréal,B,24462,24,Quebec / Québec,820,4620185.00,5262,5148,2.2,13271.1,5265,280,220,195,245,35,50,50,50,55,355,515,505,385,410,425,455,410,265,190,140,130,85,65,39,86.7
8250076.19,0076.19,825,Calgary,B,48825,48,Alberta,4415,8250076.19,3565,3503,1.8,2165.2,3565,190,270,300,280,60,55,65,60,45,235,140,170,240,340,385,310,235,195,105,80,45,30,25,39.2,78.7
3050015.00,0015.00,305,Moncton,B,13305,13,New Brunswick / Nouveau-Brunswick,159,3050015.00,6523,6262,4.2,23.1,6520,295,255,275,325,55,60,60,75,75,325,410,485,450,465,610,625,585,460,300,240,180,100,135,44.7,87.4
4620151.00,0151.00,462,Montréal,B,24462,24,Quebec / Québec,786,4620151.00,2123,2106,0.8,18333.3,2120,115,70,55,75,10,10,20,15,15,165,275,295,195,160,130,145,125,90,65,40,35,35,50,35.1,88.4
4620003.00,0003.00,462,Montréal,B,24462,24,Quebec / Québec,625,4620003.00,6238,6407,-2.6,8434.3,6235,335,275,280,330,65,55,60,75,70,405,380,415,390,395,505,560,545,395,345,235,190,160,105,43.9,85.7
4620659.10,0659.10,462,Montréal,B,24462,24,Quebec / Québec,1225,4620659.10,3335,1935,72.4,3049.8,3335,445,330,210,185,40,40,30,40,35,125,155,345,395,330,235,195,125,80,35,30,35,30,40,33.2,70.3
5050201.00,0201.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1742,5050201.00,4520,4623,-2.2,673,4515,150,245,345,395,80,65,85,90,65,285,150,110,180,300,390,430,400,385,270,175,120,90,95,46.5,83.6
8250077.21,0077.21,825,Calgary,B,48825,48,Alberta,4433,8250077.21,5654,5324,6.2,2187.7,5655,285,340,355,350,70,75,80,55,75,330,395,335,410,490,485,350,300,275,195,220,220,165,175,40.4,82.7
5410004.01,0004.01,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3373,5410004.01,5712,5812,-1.7,1717.1,5710,325,265,345,370,70,55,70,75,100,380,395,350,375,365,415,455,460,430,330,215,135,80,40,40.7,83.8
4210300.00,0300.00,421,Québec,B,24421,24,Quebec / Québec,399,4210300.00,2883,2727,5.7,933.7,2885,55,75,95,85,20,15,15,20,15,65,80,80,105,95,150,145,165,215,240,200,265,360,420,65.8,92.3
6020023.00,0023.00,602,Winnipeg,B,46602,46,Manitoba,3909,6020023.00,5231,4956,5.5,12003.2,5235,390,250,245,220,40,40,50,35,55,405,475,480,420,360,335,310,230,255,195,145,165,165,210,36.7,83.2
9330282.02,0282.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5257,9330282.02,4233,4184,1.2,3219,4235,210,215,260,230,40,50,45,55,40,240,280,295,300,375,390,320,305,225,165,140,105,90,90,41.3,83.8
5800011.00,0011.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3800,5800011.00,2269,2268,0,2692.2,2265,60,45,45,90,15,15,20,15,30,215,175,105,125,120,150,185,170,155,130,125,130,135,105,50,93.3
5500006.00,0006.00,550,Guelph,B,35550,35,Ontario,3504,5500006.00,1294,1504,-14,2136,1295,25,15,15,20,5,5,5,5,10,300,260,135,75,70,80,85,70,50,30,20,15,15,15,30.4,95.7
8100101.00,0101.00,810,Lethbridge,K,48810,48,Alberta,4213,8100101.00,1e3,689,45.1,647.8,1e3,110,105,85,75,15,15,10,20,10,70,70,75,55,60,50,50,45,50,30,30,20,15,10,28.5,69.8
9330233.00,0233.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5226,9330233.00,7414,6785,9.3,4908.3,7410,360,370,480,500,100,100,100,95,100,535,585,500,485,565,625,540,535,395,270,225,205,140,120,39.1,83.7
5550120.01,0120.01,555,London,B,35555,35,Ontario,3607,5550120.01,4085,3374,21.1,41.1,4085,330,345,315,350,65,80,75,65,70,185,140,245,330,365,355,260,215,195,160,110,85,70,50,37.1,75.8
2050020.00,0020.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,67,2050020.00,2665,2672,-0.3,2671.7,2665,65,35,30,55,5,10,10,15,25,210,370,235,150,155,140,130,145,145,105,90,130,160,315,45.8,95.1
5590031.00,0031.00,559,Windsor,B,35559,35,Ontario,3668,5590031.00,1347,1503,-10.4,3154.6,1345,45,35,45,50,10,15,15,5,15,95,115,95,70,90,95,100,80,85,70,65,65,50,90,47.1,90.2
5050507.00,0507.00,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1756,5050507.00,4779,5080,-5.9,1270.1,4780,300,210,200,265,40,35,50,65,65,545,535,395,315,280,335,345,285,225,180,145,110,80,35,34.3,85.1
4620629.00,0629.00,462,Montréal,B,24462,24,Quebec / Québec,1160,4620629.00,3414,3332,2.5,2817.1,3415,160,165,210,230,40,45,45,45,50,195,115,150,190,225,285,290,260,205,205,175,170,130,65,46.4,84.3
9150012.00,0012.00,915,Kelowna,B,59915,59,British Columbia / Colombie-Britannique,4757,9150012.00,2219,1725,28.6,1522.6,2215,40,20,25,75,15,10,10,20,20,215,265,175,130,115,205,185,160,150,120,115,90,70,55,46.5,95.7
5500009.04,0009.04,550,Guelph,B,35550,35,Ontario,3508,5500009.04,6097,6225,-2.1,3320.6,6100,350,350,405,405,75,90,80,85,80,420,455,430,370,415,445,515,515,420,235,150,110,75,35,38,81.7
8100005.00,0005.00,810,Lethbridge,K,48810,48,Alberta,4191,8100005.00,4001,4149,-3.6,998.8,4e3,200,160,145,200,35,35,35,40,55,405,405,280,210,210,295,285,285,250,180,135,120,115,120,39.9,87.5
5350249.04,0249.04,535,Toronto,B,35535,35,Ontario,2274,5350249.04,3283,3367,-2.5,4783.6,3280,205,240,250,230,35,50,45,50,50,225,180,215,250,245,255,220,160,140,110,125,135,60,40,37.3,78.8
5350375.04,0375.04,535,Toronto,B,35535,35,Ontario,2488,5350375.04,5477,5598,-2.2,5924.9,5475,260,245,275,365,70,65,60,75,90,425,400,300,345,395,485,455,380,345,245,190,170,105,80,41.7,85.8
4620290.06,0290.06,462,Montréal,B,24462,24,Quebec / Québec,939,4620290.06,5700,5984,-4.7,6173.5,5700,280,305,350,380,80,60,80,85,70,435,380,350,335,355,370,440,435,455,320,220,155,90,55,40.5,83.6
5350374.02,0374.02,535,Toronto,B,35535,35,Ontario,2483,5350374.02,3265,3274,-0.3,4070.1,3265,145,135,145,220,35,40,40,55,45,210,185,185,185,200,290,295,225,210,145,180,145,105,55,45.3,87
4620676.01,0676.01,462,Montréal,B,24462,24,Quebec / Québec,1235,4620676.01,3590,3552,1.1,2362.6,3590,140,170,185,250,50,40,50,55,50,180,155,145,165,220,305,320,240,235,200,190,185,175,125,48,86.1
4080167.00,0167.00,408,Saguenay,B,24408,24,Quebec / Québec,281,4080167.00,2657,2555,4,6.6,2660,130,115,130,155,35,30,30,35,30,120,110,170,130,130,240,280,275,250,165,110,65,35,25,47.8,85.8
8300014.00,0014.00,830,Red Deer,K,48830,48,Alberta,4484,8300014.00,1725,1898,-9.1,249.8,1720,80,60,65,105,20,15,25,20,30,120,140,105,90,85,115,150,140,130,90,65,60,50,75,46,88.2
5370133.01,0133.01,537,Hamilton,B,35537,35,Ontario,3207,5370133.01,3601,2894,24.4,885.5,3600,120,205,295,415,80,65,90,80,100,265,95,120,165,240,390,360,275,220,150,115,90,50,25,42.7,82.6
9330111.03,0111.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5010,9330111.03,4108,3897,5.4,169.1,4105,275,240,265,275,50,55,60,65,50,275,255,280,325,370,360,370,265,210,145,90,65,30,20,37.8,80.9
4620634.00,0634.00,462,Montréal,B,24462,24,Quebec / Québec,1169,4620634.00,2909,2929,-0.7,3507.8,2910,140,135,155,180,30,35,25,40,45,195,150,165,160,165,240,270,230,165,155,130,135,95,60,45.3,85.3
4620307.00,0307.00,462,Montréal,B,24462,24,Quebec / Québec,953,4620307.00,3269,3438,-4.9,18221.9,3270,185,155,130,140,20,35,25,25,35,335,480,365,260,220,185,220,170,140,110,65,45,40,30,32.5,85.7
5320012.00,0012.00,532,Oshawa,B,35532,35,Ontario,1940,5320012.00,5937,5896,0.7,2772.5,5940,295,245,275,350,70,70,75,70,65,390,435,355,290,335,510,460,395,330,250,235,290,245,255,45,86.3
8350120.03,0120.03,835,Edmonton,B,48835,48,Alberta,4698,8350120.03,2799,2461,13.7,2121.9,2800,110,85,100,110,20,20,20,30,20,165,160,135,115,120,150,185,160,180,165,135,165,240,320,53.7,89.5
5350576.18,0576.18,535,Toronto,B,35535,35,Ontario,2925,5350576.18,11904,6857,73.6,3203.4,11900,950,1025,1110,945,210,190,190,185,170,765,860,1010,1090,1035,875,620,490,420,305,195,115,75,30,31.5,74.1
4080003.01,0003.01,408,Saguenay,B,24408,24,Quebec / Québec,245,4080003.01,4115,4168,-1.3,1539.2,4115,170,205,220,350,55,65,85,70,70,245,180,195,220,205,405,420,360,310,235,160,100,80,50,46,85.6
3100024.00,0024.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,193,3100024.00,2254,2244,0.4,670.6,2255,180,160,130,140,25,30,20,20,40,160,175,200,120,95,170,155,160,145,95,60,50,45,25,34.7,79.4
6020014.00,0014.00,602,Winnipeg,B,46602,46,Manitoba,3900,6020014.00,5539,5611,-1.3,8195,5540,170,85,40,110,5,10,15,20,60,615,950,685,485,335,370,355,330,295,205,140,150,135,90,36.1,94.6
5590130.01,0130.01,559,Windsor,B,35559,35,Ontario,3692,5590130.01,9516,8071,17.9,790.5,9515,770,870,750,630,125,170,120,95,120,420,410,700,900,890,795,600,490,425,300,180,150,110,135,36.1,74.9
7050012.00,0012.00,705,Regina,B,47705,47,Saskatchewan,4074,7050012.00,5358,5338,0.4,3752.9,5355,310,240,215,285,50,55,55,60,70,430,555,465,380,380,405,420,395,275,160,135,115,75,125,37.3,85.7
4210112.01,0112.01,421,Québec,B,24421,24,Quebec / Québec,343,4210112.01,5069,4622,9.7,1713.7,5070,155,140,150,215,35,40,50,40,50,390,315,245,195,210,300,340,465,490,500,370,295,150,135,53.3,91
4620515.02,0515.02,462,Montréal,B,24462,24,Quebec / Québec,1076,4620515.02,4526,4256,6.3,4755.7,4530,265,385,380,395,85,80,90,70,70,305,200,255,380,440,480,385,210,130,105,60,65,40,45,36.1,77.4
4620658.02,0658.02,462,Montréal,B,24462,24,Quebec / Québec,1218,4620658.02,3162,3236,-2.3,3514.9,3160,115,140,165,235,50,40,45,45,60,215,150,145,155,220,255,320,320,255,215,125,75,35,15,45.9,86.9
5620007.00,0007.00,562,Sarnia,K,35562,35,Ontario,3709,5620007.00,2343,2045,14.6,2088.6,2340,30,15,25,50,10,5,5,15,15,155,140,105,80,90,145,195,225,200,180,160,190,165,185,58.1,97.1
2050107.00,0107.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,90,2050107.00,2947,3140,-6.1,1907.4,2945,140,120,165,180,35,35,35,50,35,195,170,180,185,200,240,275,245,215,125,130,85,60,45,44,85.9
8250048.00,0048.00,825,Calgary,B,48825,48,Alberta,4351,8250048.00,5432,4628,17.4,1849.1,5430,305,270,245,245,40,50,50,55,55,415,580,475,380,360,365,410,335,250,145,140,155,155,210,37,85
9330504.05,0504.05,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5322,9330504.05,7654,6619,15.6,2e3,7660,355,490,555,605,110,125,130,120,115,520,385,360,495,585,680,640,470,370,300,215,190,165,270,40.5,81.7
4210160.01,0160.01,421,Québec,B,24421,24,Quebec / Québec,362,4210160.01,5107,5090,0.3,3410.1,5105,245,195,210,330,60,50,60,85,75,405,360,350,250,255,350,430,370,420,360,200,205,105,65,44.3,87.3
9330235.03,0235.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5229,9330235.03,3989,2849,40,9289.7,3990,120,90,125,165,30,25,30,35,50,405,425,375,240,285,280,300,245,250,195,170,150,110,70,40.8,91.7
5350614.01,0614.01,535,Toronto,B,35535,35,Ontario,3006,5350614.01,3187,3296,-3.3,2006.7,3185,130,190,225,260,45,55,60,45,55,225,135,135,165,240,305,315,240,230,160,90,70,40,25,42.8,83
5350311.06,0311.06,535,Toronto,B,35535,35,Ontario,2374,5350311.06,5695,4044,40.8,556.6,5695,265,215,160,365,40,45,40,90,155,1270,1025,580,335,275,285,260,180,115,75,45,65,55,125,27.6,88.8
4620886.03,0886.03,462,Montréal,B,24462,24,Quebec / Québec,1500,4620886.03,3224,3324,-3,1514.3,3220,150,110,130,165,35,25,25,40,40,205,235,195,185,160,265,275,250,220,165,125,115,105,150,46.3,87.7
5550201.00,0201.00,555,London,B,35555,35,Ontario,3614,5550201.00,2493,2563,-2.7,1621.3,2495,115,120,130,165,20,45,35,40,25,105,135,145,145,165,160,215,170,170,130,140,100,100,85,45.7,85.4
5350516.40,0516.40,535,Toronto,B,35535,35,Ontario,2785,5350516.40,6218,5637,10.3,4726.4,6220,465,550,565,530,135,105,105,100,95,340,320,430,545,685,615,435,260,175,115,90,65,25,10,34.1,74.6
4620094.02,0094.02,462,Montréal,B,24462,24,Quebec / Québec,721,4620094.02,10,15,-33.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210113.02,0113.02,521,Kingston,B,35521,35,Ontario,1853,5210113.02,5417,5320,1.8,36.9,5415,215,250,330,390,75,80,85,75,75,320,195,200,240,375,495,515,445,390,320,255,215,135,130,47.1,85.5
8250077.22,0077.22,825,Calgary,B,48825,48,Alberta,4434,8250077.22,5243,5340,-1.8,2898.6,5240,210,340,510,525,105,115,105,100,90,310,190,175,315,485,535,495,360,255,165,145,125,75,40,40.5,79.7
5950015.00,0015.00,595,Thunder Bay,B,35595,35,Ontario,3869,5950015.00,2775,2941,-5.6,2217.5,2770,115,125,90,145,25,25,25,30,40,195,195,200,155,170,190,220,215,210,135,95,105,105,100,44.8,88.2
8350002.03,0002.03,835,Edmonton,B,48835,48,Alberta,4498,8350002.03,2942,3031,-2.9,3095.9,2945,185,185,175,215,40,45,45,45,50,255,245,175,190,185,195,220,195,185,140,85,50,35,35,36.3,81.6
5350201.00,0201.00,535,Toronto,B,35535,35,Ontario,2207,5350201.00,4922,4354,13,6541.7,4925,285,170,160,150,30,35,25,35,30,275,480,560,435,360,415,350,285,265,220,195,135,95,80,39.3,87.6
5350063.02,0063.02,535,Toronto,B,35535,35,Ontario,2060,5350063.02,6934,6098,13.7,29594.5,6930,90,50,55,195,20,30,25,45,85,830,1245,900,615,595,605,480,370,305,205,140,110,85,65,35.8,97.3
9300005.00,0005.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4811,9300005.00,2930,2648,10.6,3302.5,2930,100,70,60,80,15,15,15,15,15,145,175,130,120,130,165,175,175,175,185,205,210,220,395,57.8,92.1
9330057.01,0057.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4974,9330057.01,3188,3005,6.1,13800.9,3190,115,110,110,135,30,30,25,30,25,135,205,205,220,195,240,240,220,220,140,155,195,155,190,48.6,89.7
9330205.01,0205.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5194,9330205.01,4097,3944,3.9,8093.6,4095,165,115,115,190,30,35,40,35,40,295,420,355,325,355,340,375,325,225,165,110,70,75,75,40.7,90.2
4620276.00,0276.00,462,Montréal,B,24462,24,Quebec / Québec,919,4620276.00,5016,4971,0.9,5833.2,5015,300,245,205,260,50,55,50,50,55,295,300,360,400,375,350,410,380,310,260,150,145,140,130,41.6,85
5350528.01,0528.01,535,Toronto,B,35535,35,Ontario,2826,5350528.01,5343,5371,-0.5,4064,5345,225,280,370,450,85,90,95,95,80,440,355,290,290,375,475,550,445,335,175,110,75,55,45,39.7,83.7
5390240.00,0240.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3329,5390240.00,7423,7473,-0.7,147.8,7420,330,345,415,510,110,95,85,110,110,355,265,280,370,445,555,535,525,470,505,465,420,320,310,48.4,85.3
5800016.01,0016.01,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3805,5800016.01,2031,2019,0.6,367.5,2030,90,85,90,145,35,15,30,25,45,195,165,95,110,120,160,195,155,140,105,80,65,25,15,41.9,87.1
5410003.00,0003.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3372,5410003.00,4346,3989,8.9,691.4,4350,260,190,215,255,50,50,35,55,60,365,470,405,255,300,355,305,245,180,150,120,135,90,40,35.1,84.8
5680001.02,0001.02,568,Barrie,B,35568,35,Ontario,3728,5680001.02,6057,6130,-1.2,2300.1,6055,335,325,445,575,120,120,110,125,105,410,430,370,365,450,610,495,335,310,200,120,125,90,70,36.9,81.7
8350160.01,0160.01,835,Edmonton,B,48835,48,Alberta,4726,8350160.01,5793,5594,3.6,25.2,5790,280,355,435,490,110,90,90,105,95,305,180,210,320,430,600,600,485,430,305,180,110,50,30,43.6,81.6
5350056.00,0056.00,535,Toronto,B,35535,35,Ontario,2051,5350056.00,4778,4768,0.2,9379.7,4775,170,135,120,140,20,25,25,30,40,480,770,530,405,385,295,255,230,185,170,175,155,110,65,35.4,90.9
4620632.01,0632.01,462,Montréal,B,24462,24,Quebec / Québec,1164,4620632.01,5027,4970,1.1,3364.3,5025,240,255,255,335,55,60,75,65,80,285,235,235,270,325,400,440,395,330,315,250,265,130,65,45.9,85
5370122.01,0122.01,537,Hamilton,B,35537,35,Ontario,3199,5370122.01,5574,4835,15.3,1968.4,5580,285,355,345,435,80,95,80,85,105,440,290,285,340,455,435,485,435,350,190,150,90,120,95,40.1,82.3
5550206.00,0206.00,555,London,B,35555,35,Ontario,3620,5550206.00,2751,2954,-6.9,594.7,2745,165,110,100,150,30,25,30,30,35,250,210,175,170,170,235,215,190,155,135,110,85,65,55,41.3,86.3
4620635.00,0635.00,462,Montréal,B,24462,24,Quebec / Québec,1170,4620635.00,5210,5433,-4.1,4997.6,5215,270,170,190,235,55,40,50,40,50,300,305,290,260,275,325,385,315,290,240,230,355,360,425,49.7,87.9
5350562.02,0562.02,535,Toronto,B,35535,35,Ontario,2874,5350562.02,6616,6856,-3.5,3228.7,6615,285,275,390,475,80,75,105,105,105,455,445,390,375,415,515,555,560,555,395,260,145,65,50,42.6,85.6
5350585.03,0585.03,535,Toronto,B,35535,35,Ontario,2953,5350585.03,5532,5396,2.5,676.3,5530,305,400,415,405,90,85,85,70,70,310,235,260,420,510,525,415,325,275,215,180,135,100,100,40.1,79.8
4620326.03,0326.03,462,Montréal,B,24462,24,Quebec / Québec,981,4620326.03,4949,4964,-0.3,3756.1,4950,305,315,295,315,65,65,50,75,50,275,305,355,335,385,355,335,320,295,235,205,155,100,75,39.7,81.5
9380001.01,0001.01,938,Nanaimo,K,59938,59,British Columbia / Colombie-Britannique,5405,9380001.01,3805,3852,-1.2,133.7,3805,140,190,205,235,45,35,65,45,45,210,135,135,155,205,360,430,385,320,250,155,120,100,70,49.1,86
4330001.00,0001.00,433,Sherbrooke,B,24433,24,Quebec / Québec,461,4330001.00,5119,4758,7.6,1569.6,5120,220,185,235,295,45,45,55,65,80,350,385,300,270,250,355,435,405,390,325,245,190,170,120,46.1,87.5
4620632.02,0632.02,462,Montréal,B,24462,24,Quebec / Québec,1165,4620632.02,4831,4655,3.8,2422.9,4830,245,225,275,355,60,70,70,80,75,375,265,270,260,315,390,485,355,265,255,190,170,90,50,42.4,84.5
5220500.00,0500.00,522,Belleville,K,35522,35,Ontario,1886,5220500.00,4159,4066,2.3,66.4,4165,180,195,270,335,65,75,75,55,60,220,170,190,220,330,430,365,315,305,220,195,135,55,35,44.6,84.5
4080110.00,0110.00,408,Saguenay,B,24408,24,Quebec / Québec,264,4080110.00,5926,5793,2.3,1070.3,5920,290,240,280,365,70,70,65,80,80,350,320,380,275,335,450,560,450,380,365,280,235,185,185,46.6,86.3
7050004.00,0004.00,705,Regina,B,47705,47,Saskatchewan,4064,7050004.00,2230,1671,33.5,182.9,2230,160,100,105,125,25,25,25,20,25,185,255,235,190,150,180,160,120,120,55,30,35,20,10,34,83.7
9330170.08,0170.08,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5094,9330170.08,3692,3719,-0.7,3956.7,3690,120,105,125,170,30,35,40,35,30,175,170,190,210,225,295,320,435,390,265,190,115,100,105,51,90.3
2050004.02,0004.02,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,51,2050004.02,4649,4221,10.1,9585.6,4650,120,65,55,150,10,5,10,30,95,1450,885,405,155,150,135,140,170,230,175,130,95,70,65,27.1,94.8
5050170.13,0170.13,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1723,5050170.13,5181,5207,-0.5,4187.3,5180,280,420,460,480,95,95,110,95,90,330,225,315,395,500,565,460,295,190,105,75,45,20,10,36,77.6
5370071.00,0071.00,537,Hamilton,B,35537,35,Ontario,3170,5370071.00,6612,6832,-3.2,3492.3,6615,420,480,510,525,120,115,115,100,75,395,350,430,425,415,545,510,400,355,265,220,180,115,80,37.5,78.6
4080002.02,0002.02,408,Saguenay,B,24408,24,Quebec / Québec,244,4080002.02,5348,4927,8.5,1237.5,5350,135,140,160,230,40,40,45,55,55,255,240,225,170,205,335,445,495,520,470,395,390,315,225,56.3,91.9
5350110.00,0110.00,535,Toronto,B,35535,35,Ontario,2113,5350110.00,3393,3731,-9.1,6218.8,3395,180,120,145,180,40,40,25,30,40,215,335,310,265,250,285,265,205,140,125,125,95,95,55,38.9,86.8
9380005.00,0005.00,938,Nanaimo,K,59938,59,British Columbia / Colombie-Britannique,5410,9380005.00,9200,8115,13.4,1202.9,9200,340,350,410,475,95,90,90,115,90,370,450,395,415,560,610,615,650,710,695,595,600,495,480,51.8,88
4620290.08,0290.08,462,Montréal,B,24462,24,Quebec / Québec,941,4620290.08,4152,4336,-4.2,3775.9,4155,160,200,220,280,65,40,60,45,65,300,260,225,220,280,320,390,360,325,240,160,115,65,35,44,86.1
4590004.00,0004.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,591,4590004.00,2926,2969,-1.4,2496.4,2925,155,105,125,195,35,25,45,40,50,235,220,165,140,155,235,255,185,215,185,140,100,65,45,44.3,86.8
4621001.00,1001.00,462,Montréal,B,24462,24,Quebec / Québec,1539,4621001.00,3296,3129,5.3,60.8,3295,195,175,200,285,55,55,60,60,50,205,170,210,200,285,310,345,205,190,125,85,60,35,10,40.1,82.6
4210850.03,0850.03,421,Québec,B,24421,24,Quebec / Québec,456,4210850.03,3593,3282,9.5,953.8,3595,245,250,245,260,45,65,60,40,50,185,95,205,285,260,320,320,290,255,205,80,60,30,15,40.4,79.4
8250050.06,0050.06,825,Calgary,B,48825,48,Alberta,4356,8250050.06,6491,5441,19.3,1162.6,6495,535,495,420,370,65,85,90,75,60,315,230,365,600,640,595,535,455,335,230,115,100,50,110,39.3,77.5
5350514.01,0514.01,535,Toronto,B,35535,35,Ontario,2754,5350514.01,2426,2434,-0.3,718.5,2420,90,145,135,165,40,30,35,25,35,145,125,95,100,160,220,195,220,210,130,125,65,55,45,46.3,84.7
4210340.03,0340.03,421,Québec,B,24421,24,Quebec / Québec,413,4210340.03,5575,5794,-3.8,847.5,5575,270,255,345,475,80,100,105,90,95,385,210,265,280,385,565,720,580,360,240,110,75,40,25,44,84.4
4420200.00,0200.00,442,Trois-Rivières,B,24442,24,Quebec / Québec,531,4420200.00,5367,5429,-1.1,1904.8,5370,230,185,240,265,45,60,60,45,55,305,285,270,240,270,375,430,450,425,345,305,310,200,225,50.1,87.8
0010016.01,0016.01,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,20,0010016.01,4407,3070,43.6,710.3,4405,400,305,195,195,40,50,30,35,45,305,505,535,460,380,285,190,190,160,130,80,65,20,20,32.9,79.6
4620827.04,0827.04,462,Montréal,B,24462,24,Quebec / Québec,1410,4620827.04,8947,7065,26.6,250.8,8945,950,805,650,575,125,125,115,110,100,300,315,805,960,910,780,585,390,330,250,125,95,70,50,35.4,73.1
5350321.01,0321.01,535,Toronto,B,35535,35,Ontario,2400,5350321.01,3839,3859,-0.5,3053.1,3840,150,145,150,205,35,25,45,50,55,290,290,225,205,250,305,315,295,280,215,170,135,120,85,45.1,88.2
