GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
4620250.00,3380,985,660,1735,410,450,150,725,525,195,2265,465,435,1365,330,340,105,590,420,170,3380,1650,115,115,165,190,350,40,100,335,0,195,130,0,3380,1650,1735,1430,1420,0,300,2135,1940,260,1630,50,0,0,0,0,0,0,0,0,0,0,25,200,170,0,0,0,2140,255,1630,50,0,50,175,0,0,0,3380,2035,1785,245,1350,60.2,52.8,12,2030,100,1935,1790,140,2035,100,1935,95,375,115,135,195,95,570,210,0,140,2030,100,1940,0,0,0,60,185,80,175,65,100,75,40,155,0,120,130,260,60,180,135,100,2035,195,1845,95,190,150,495,915,43,2035,190,1840,1385,455,1785,65,0,205,1515,1725,695,50,825,95,25,25,1725,30.4,1725,345,910,460
4620251.01,2860,965,650,1240,355,315,155,425,275,150,1845,380,435,1030,290,230,135,380,240,135,2860,1625,40,60,60,120,220,100,45,335,0,175,65,0,2860,1625,1240,945,930,15,290,1785,1565,250,1225,95,35,0,0,0,25,0,0,0,0,0,35,220,170,0,0,15,1790,250,1225,95,0,95,170,0,0,15,2865,1735,1595,145,1125,60.6,55.7,8.4,1740,65,1670,1550,120,1735,70,1670,70,260,80,120,120,35,555,240,0,175,1735,70,1670,0,0,10,135,240,40,170,70,50,50,40,65,0,145,105,220,0,195,80,40,1740,125,1615,95,165,110,320,925,42.9,1740,120,1615,1375,245,1595,50,0,235,1300,1535,685,0,750,45,25,0,1535,30.5,1535,430,715,390
4620251.02,2180,680,470,1030,240,320,105,370,235,140,1500,350,270,885,230,230,100,325,210,115,2180,1150,30,30,55,115,255,65,60,245,0,125,45,0,2185,1150,1030,640,630,0,390,1265,1090,155,880,65,30,0,0,0,0,0,0,0,0,0,30,170,135,0,0,0,1260,150,875,65,0,65,135,0,0,0,2180,1260,1065,195,920,57.8,48.9,15.5,1260,85,1170,1075,95,1260,90,1170,50,210,60,70,75,45,400,120,0,135,1260,90,1175,0,0,0,40,140,55,110,30,25,35,20,75,0,150,95,140,0,110,55,60,1260,140,1125,90,105,125,225,580,41.7,1260,135,1120,900,225,1065,70,0,75,910,985,420,25,500,30,0,0,985,30.5,985,205,510,270
4620252.00,4075,1370,820,1880,615,455,175,630,365,265,2795,690,510,1595,505,350,145,595,345,250,4070,2190,85,105,95,245,420,35,150,315,35,255,135,0,4075,2195,1880,1085,1065,20,795,2220,2055,330,1690,30,0,0,0,0,0,0,0,0,0,0,20,165,135,0,0,25,2220,335,1695,30,0,30,135,0,0,25,4075,2165,1880,285,1910,53.1,46.1,13.2,2165,115,2045,1850,200,2165,115,2045,120,255,110,140,170,105,670,295,15,165,2165,120,2050,0,0,0,95,260,115,255,105,20,110,10,70,0,185,130,260,55,215,75,60,2165,245,1915,125,190,115,305,1185,43.6,2165,245,1920,1475,445,1875,50,0,190,1640,1830,780,20,835,160,20,20,1830,30.4,1830,355,945,525
4620253.00,2470,790,560,1120,340,300,110,375,250,130,1750,445,415,890,275,210,85,325,205,120,2470,1350,25,95,55,120,210,80,65,310,20,85,60,0,2470,1350,1120,880,865,10,245,1475,1345,225,1025,95,0,0,0,0,0,0,0,0,0,0,40,135,85,0,0,20,1475,225,1025,95,0,95,85,0,0,15,2470,1490,1260,230,980,60.3,51,15.4,1485,150,1340,1265,70,1490,150,1340,45,210,85,45,55,50,505,180,0,165,1490,150,1340,0,0,0,55,230,85,185,85,30,60,25,65,0,30,40,80,40,185,40,90,1490,215,1270,55,65,110,200,840,45.1,1485,215,1275,1080,195,1260,40,0,140,1080,1215,540,30,490,125,0,0,1215,30.3,1220,260,660,295
4620254.00,3255,955,735,1560,385,540,230,400,245,150,2270,540,435,1300,290,435,190,380,235,145,3250,1695,110,75,90,155,375,90,50,295,45,185,90,0,3255,1695,1560,1225,1210,0,340,1920,1770,265,1440,65,0,0,0,0,25,0,0,0,0,0,25,150,115,0,0,0,1920,265,1440,65,0,65,115,0,0,0,3255,1835,1650,185,1420,56.4,50.7,10.1,1835,55,1780,1590,190,1840,55,1780,115,225,115,145,225,35,525,230,0,165,1835,55,1780,0,0,0,70,265,85,225,75,50,30,40,80,0,105,120,250,0,145,125,85,1835,135,1700,120,100,150,325,1005,43.6,1835,135,1700,1380,320,1650,100,0,150,1400,1550,660,55,705,105,10,0,1550,30.7,1550,395,770,390
4620256.00,3065,1160,860,1040,410,250,105,280,185,95,2065,630,600,835,345,175,80,240,160,75,3065,2025,45,40,55,60,185,55,40,240,0,190,120,0,3065,2020,1040,750,730,0,290,1720,1545,205,1265,70,0,0,0,0,0,0,0,0,0,0,40,180,135,0,0,20,1725,205,1265,65,0,70,140,0,0,20,3060,1695,1425,270,1365,55.4,46.6,15.9,1695,110,1585,1415,175,1695,110,1585,70,155,30,85,80,45,625,245,15,245,1695,115,1585,0,0,0,55,305,60,225,65,50,35,40,50,0,125,35,125,10,225,115,40,1700,195,1500,140,180,160,360,670,40.1,1695,195,1500,1150,355,1425,80,0,130,1205,1335,655,15,600,65,0,0,1340,30.4,1335,335,675,335
4620257.00,3685,1525,740,1420,540,435,155,290,200,90,2335,770,505,1065,395,275,140,250,165,85,3685,2265,55,40,55,210,375,45,60,265,10,220,85,0,3685,2265,1420,1030,1020,0,390,1820,1670,235,1315,120,35,0,0,0,0,0,0,0,0,0,50,150,125,0,0,10,1825,235,1310,120,0,120,125,0,0,10,3685,1940,1600,345,1745,52.6,43.4,17.8,1940,230,1710,1615,100,1945,230,1715,100,200,65,125,80,40,585,250,0,265,1940,230,1710,0,0,0,115,360,55,200,60,25,25,25,35,0,175,55,205,20,190,95,55,1940,315,1630,150,220,135,230,885,40.7,1945,315,1630,1275,360,1600,45,0,135,1415,1555,660,60,755,65,0,0,1555,30.8,1555,400,685,465
4620258.00,3595,1225,830,1540,475,400,130,525,320,210,2520,670,530,1325,380,330,120,490,280,215,3595,2060,75,55,110,185,310,115,65,245,25,210,150,0,3595,2055,1540,980,930,45,555,1950,1730,230,1455,45,0,0,0,0,0,0,0,0,0,0,25,220,170,0,20,25,1950,230,1455,45,0,45,165,0,20,25,3595,2090,1635,455,1505,58.1,45.5,21.8,2090,310,1780,1680,100,2090,310,1780,75,230,85,140,145,60,605,245,25,165,2090,310,1780,0,0,0,85,225,110,210,110,65,65,10,110,0,140,105,190,15,180,95,40,2090,405,1685,115,135,150,300,975,43,2090,410,1680,1330,355,1635,0,0,205,1420,1625,805,45,675,85,0,0,1630,30.4,1625,435,755,440
4620259.00,4600,1775,1050,1780,720,490,200,365,225,145,3280,975,740,1565,630,410,175,345,220,125,4605,2825,30,55,115,165,300,80,125,390,20,365,130,0,4605,2825,1775,1135,1125,0,645,2440,2265,275,1905,85,20,0,0,0,30,0,0,0,0,0,35,170,145,0,0,0,2440,275,1905,85,0,85,140,0,0,0,4605,2515,2035,475,2090,54.6,44.2,18.9,2515,270,2250,2060,180,2515,270,2245,60,255,100,145,110,35,770,430,25,325,2510,265,2250,0,0,0,95,470,120,310,140,45,70,0,40,0,220,50,235,20,235,100,65,2515,410,2100,165,175,195,450,1115,42.3,2515,410,2100,1780,325,2035,55,0,275,1690,1965,1030,85,720,95,35,0,1965,30.4,1970,625,780,560
4620260.00,1775,505,405,865,375,245,65,175,130,50,1240,335,265,645,260,180,55,150,110,40,1775,910,35,65,40,145,115,25,20,175,0,150,85,0,1775,910,860,660,655,0,200,1125,1070,125,910,35,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,0,1130,130,910,35,0,35,50,0,0,0,1775,1160,1e3,160,615,65.4,56.3,13.8,1160,105,1050,1005,50,1160,105,1050,35,135,45,105,30,25,325,150,20,175,1160,110,1050,0,0,0,45,165,65,140,75,0,0,0,70,0,125,25,115,40,80,35,20,1160,145,1015,70,95,80,170,600,43,1160,145,1010,810,205,995,15,0,150,825,975,510,20,395,35,0,0,975,35.1,975,300,400,275
4620261.00,2195,730,610,850,330,240,85,195,145,50,1470,400,375,700,260,170,85,185,135,45,2195,1340,50,0,25,100,170,25,45,210,0,135,55,0,2195,1340,855,590,580,0,260,1210,1085,205,800,80,20,0,0,0,0,0,0,0,0,0,40,125,110,0,0,0,1210,205,795,80,0,80,110,0,0,0,2190,1270,1005,260,925,58,45.9,20.5,1265,145,1130,1055,70,1270,140,1125,45,125,45,90,100,0,360,120,0,225,1270,145,1125,0,0,0,30,165,75,110,60,30,30,0,40,0,95,45,140,0,165,100,25,1270,180,1090,80,130,65,185,635,42.5,1270,175,1090,920,170,1010,20,0,115,870,985,450,65,430,40,0,0,985,30.6,990,295,420,265
4620262.00,3645,1420,790,1440,500,475,150,320,200,120,2400,760,495,1150,380,360,115,295,175,120,3645,2205,45,70,65,155,325,55,65,310,0,205,145,0,3650,2205,1440,1090,1070,20,345,2045,1700,265,1380,60,25,0,0,0,0,0,0,0,0,0,20,345,320,0,0,0,2045,265,1380,60,0,60,320,0,0,0,3650,1995,1695,295,1650,54.7,46.4,14.8,2e3,130,1865,1805,60,1995,130,1865,55,335,70,130,145,30,660,230,0,210,1995,130,1865,0,0,0,65,295,130,270,80,45,65,0,85,0,135,65,275,25,170,85,45,1995,200,1800,110,175,170,350,990,42.2,2e3,200,1795,1475,325,1700,50,0,190,1445,1635,805,60,705,50,0,0,1635,30.1,1635,345,815,475
4620263.00,3320,1175,790,1350,480,425,100,340,250,90,2055,465,485,1100,395,335,75,300,210,85,3320,1965,45,45,95,155,310,35,70,285,0,215,80,0,3315,1970,1345,1085,1080,0,265,1755,1590,290,1280,20,0,0,0,0,0,0,0,0,0,0,15,165,100,0,30,35,1760,290,1280,20,0,20,100,0,30,30,3315,1840,1535,315,1475,55.5,46.3,17.1,1840,225,1615,1480,135,1845,230,1615,95,355,125,155,105,25,505,150,10,90,1845,230,1615,0,0,0,65,225,65,175,50,75,55,0,155,0,145,70,240,0,80,110,85,1845,330,1510,65,70,115,285,980,45.4,1845,330,1515,1245,270,1535,40,0,160,1330,1490,865,40,560,10,0,0,1490,30.5,1490,365,735,395
4620264.01,4370,715,860,2795,500,810,290,1200,700,500,2650,210,435,2005,340,480,210,975,560,420,4375,1575,190,135,200,330,755,170,120,420,30,295,145,0,4370,1570,2800,2545,2520,30,255,2740,2485,255,2210,20,0,0,0,0,0,0,0,0,0,0,0,255,215,0,0,25,2740,255,2210,20,0,20,215,0,0,25,4370,2595,2360,230,1775,59.4,54,8.9,2595,100,2490,2285,205,2590,100,2490,240,600,195,160,375,115,530,215,0,45,2595,105,2490,0,0,50,90,240,90,230,85,130,75,20,235,0,85,260,320,80,140,80,250,2595,160,2430,110,210,150,555,1410,44.3,2595,160,2430,2010,420,2365,110,0,165,2080,2250,1265,90,730,90,60,20,2250,30.1,2245,465,1325,460
4620264.02,4450,600,795,3055,325,675,300,1755,1005,755,3145,185,410,2550,255,470,240,1585,905,680,4450,1395,220,160,235,365,835,175,150,440,20,370,90,0,4450,1395,3055,2670,2630,40,385,3135,2795,340,2440,0,0,0,0,0,0,0,0,0,0,0,0,340,305,0,10,20,3135,335,2440,0,0,0,305,0,15,20,4450,3035,2800,230,1415,68.2,62.9,7.6,3035,120,2915,2690,220,3035,125,2915,325,530,345,215,400,225,665,140,0,55,3035,120,2910,0,0,30,40,200,125,235,80,195,230,50,395,0,90,320,325,60,155,85,290,3035,185,2850,170,150,155,535,1835,45.3,3035,185,2845,2310,545,2800,110,0,160,2515,2680,1525,30,940,135,35,0,2675,30,2675,420,1890,360
4620265.00,3780,545,750,2485,420,670,275,1130,795,335,2560,170,345,2040,330,500,185,1030,710,315,3785,1300,185,160,285,275,515,120,200,375,45,210,110,0,3785,1300,2485,2095,2050,45,390,2725,2465,320,2135,0,0,0,0,0,0,0,0,0,0,0,0,260,245,0,0,0,2725,325,2135,0,0,0,245,0,0,0,3780,2605,2420,185,1180,68.9,64,7.1,2610,90,2515,2345,175,2605,90,2520,230,430,300,155,360,205,680,80,0,65,2605,90,2515,0,0,15,35,185,145,230,70,105,155,60,220,0,95,245,360,90,195,145,160,2610,155,2450,145,205,195,375,1535,44.1,2605,155,2450,1985,465,2425,130,0,155,2145,2295,1035,30,1005,145,55,30,2290,30,2295,380,1435,480
4620266.00,2695,495,520,1685,405,470,250,560,330,230,1865,265,265,1335,300,345,215,475,280,190,2695,1010,95,80,95,200,305,75,95,415,30,240,40,0,2695,1015,1685,1300,1270,25,385,1790,1570,130,1435,0,0,0,0,0,0,0,0,0,0,0,0,220,200,0,0,0,1790,125,1435,0,0,0,205,0,0,0,2695,1755,1565,190,945,65.1,58.1,10.8,1755,80,1670,1550,125,1755,80,1670,120,360,105,100,240,120,365,180,0,75,1755,85,1670,0,0,0,60,160,130,180,80,65,100,0,150,0,60,140,210,30,100,70,100,1755,125,1630,85,155,140,415,840,42.9,1755,125,1630,1325,305,1565,65,0,170,1335,1495,640,20,655,130,50,0,1500,25.8,1500,320,925,255
4620267.00,5015,1695,1115,2205,440,730,225,810,560,255,3345,705,785,1855,385,575,205,695,460,235,5015,2810,105,85,230,200,560,110,125,470,0,210,95,0,5015,2810,2200,1550,1515,30,655,3075,2540,810,1680,55,0,0,0,0,0,0,0,0,0,0,20,530,460,0,35,25,3075,810,1675,55,0,60,460,0,35,20,5015,2925,2605,320,2090,58.3,51.9,10.9,2925,135,2785,2655,130,2925,135,2785,140,495,190,90,230,50,915,350,0,305,2925,135,2785,0,0,25,130,530,225,315,95,80,125,45,235,0,215,155,175,20,205,85,110,2920,270,2655,135,215,225,420,1665,44.3,2925,270,2655,2185,475,2605,75,0,260,2245,2505,1235,45,870,320,30,0,2510,25.3,2505,560,1300,650
4620268.01,5125,810,980,3340,465,795,335,1745,1105,640,3355,240,550,2560,325,560,215,1465,925,540,5130,1790,165,150,285,465,820,150,185,610,45,340,125,0,5125,1790,3340,2065,1990,75,1275,2940,2280,635,1580,60,0,0,0,0,0,0,0,0,0,0,65,660,565,20,30,45,2945,635,1580,60,0,65,565,20,30,50,5130,2750,2385,365,2380,53.6,46.5,13.3,2750,135,2615,2245,370,2750,135,2615,330,495,240,135,275,95,705,240,0,90,2755,135,2620,0,0,20,80,320,200,280,130,185,165,90,210,0,135,135,250,60,150,75,115,2755,285,2470,200,235,145,450,1440,42.7,2755,285,2470,2050,420,2385,105,0,315,1965,2280,1435,90,605,120,0,30,2280,30.1,2280,360,1425,490
4620268.02,2640,730,490,1420,175,385,110,750,520,235,1805,325,295,1180,145,310,75,655,465,190,2645,1220,65,35,60,140,400,120,125,280,0,130,55,0,2645,1220,1425,745,715,0,680,1440,1250,390,835,15,0,0,0,0,0,0,0,0,0,0,10,195,155,0,0,35,1440,390,840,15,0,15,155,0,0,35,2645,1440,1115,320,1205,54.4,42.2,22.2,1435,130,1305,1215,90,1435,130,1305,75,220,95,120,55,25,505,105,0,75,1440,130,1305,0,0,0,35,195,80,225,75,50,65,0,55,0,55,40,180,0,130,30,15,1435,150,1285,120,115,70,235,750,42.5,1440,155,1285,1090,195,1115,65,0,75,960,1040,660,25,300,45,0,0,1040,30.3,1040,135,620,290
4620269.00,3175,605,630,1940,410,440,170,920,480,435,2240,290,315,1635,340,345,130,815,400,410,3175,1235,65,155,125,270,300,140,120,420,20,235,90,0,3175,1230,1935,1300,1290,10,635,2140,2005,285,1685,35,0,0,0,0,25,0,0,0,0,0,10,130,130,0,0,0,2135,285,1690,35,0,30,130,0,0,0,3175,2095,1825,275,1075,66,57.5,13.1,2100,130,1965,1795,170,2095,130,1965,175,315,190,145,225,90,470,150,25,180,2095,130,1965,0,0,0,70,285,140,175,60,120,60,35,160,0,130,190,260,0,110,65,60,2095,245,1850,150,165,130,375,1035,42.7,2100,245,1850,1455,395,1825,70,0,145,1610,1755,725,35,805,135,50,0,1750,30.6,1755,330,1010,410
4620270.00,3755,580,755,2420,385,585,210,1235,705,525,2710,330,435,1945,310,430,175,1030,570,460,3750,1335,225,110,190,320,530,105,105,405,50,290,90,0,3750,1330,2420,1920,1870,50,500,2535,2235,260,1915,60,0,0,0,0,0,0,0,0,0,0,30,300,280,0,0,0,2535,260,1915,55,0,60,280,0,0,0,3750,2505,2250,250,1245,66.8,60,10,2505,125,2380,2150,230,2505,125,2385,200,425,220,180,370,135,600,170,0,80,2510,125,2380,0,0,0,70,160,165,190,65,115,135,40,240,15,145,200,280,90,195,90,155,2505,210,2295,135,150,185,455,1365,44.2,2505,210,2295,1855,440,2255,120,0,155,1970,2120,920,40,980,120,45,20,2120,30,2125,445,1225,450
4620271.00,2750,450,425,1875,265,465,220,930,580,350,1845,95,205,1545,190,330,175,850,535,315,2750,875,125,140,155,225,425,75,70,345,0,225,70,0,2750,875,1875,1655,1620,40,220,1980,1810,185,1620,0,0,0,0,0,0,0,0,0,0,0,0,165,150,0,0,0,1980,185,1615,0,0,0,155,0,0,0,2755,1870,1785,75,885,67.9,64.8,4,1865,30,1840,1695,140,1865,30,1835,270,365,160,100,275,115,370,130,0,45,1870,30,1840,0,0,0,95,155,80,175,40,100,110,30,220,0,60,195,240,25,85,85,120,1865,75,1790,150,95,100,330,1105,43.9,1865,75,1790,1470,320,1790,60,0,100,1625,1725,870,30,700,95,35,0,1725,30.2,1730,335,1105,290
4620272.00,3125,500,585,2045,360,510,170,995,605,390,2265,265,305,1685,300,380,135,875,520,350,3125,1080,160,160,135,265,395,120,105,390,0,200,100,0,3125,1085,2045,1535,1500,30,510,2090,1965,230,1725,0,0,0,0,0,0,0,0,0,0,0,0,125,110,0,0,0,2090,225,1730,0,0,0,110,0,0,0,3130,2015,1750,260,1115,64.4,55.9,12.9,2010,140,1865,1625,240,2010,140,1870,155,350,180,160,260,75,415,165,20,95,2010,140,1870,0,0,15,45,175,90,195,80,90,25,20,245,0,125,160,285,30,90,90,105,2010,205,1810,80,170,110,355,1090,44.4,2015,200,1810,1395,420,1750,90,0,90,1565,1655,740,35,645,190,35,0,1655,30.4,1655,335,1010,315
4620273.00,3685,945,850,1885,355,640,225,665,415,250,2330,315,540,1475,270,500,155,555,355,195,3680,1800,155,80,70,215,555,35,180,305,0,180,70,0,3685,1800,1885,1525,1525,0,360,2175,2005,220,1775,10,0,0,0,0,0,0,0,0,0,0,10,170,130,0,0,35,2175,220,1770,10,0,10,130,0,0,35,3685,2055,1830,225,1630,55.8,49.7,10.9,2055,65,1985,1795,185,2055,70,1985,185,300,130,105,275,75,640,215,0,65,2055,70,1985,0,0,0,75,260,105,225,45,40,95,25,145,0,95,160,300,20,115,155,115,2050,145,1905,90,220,125,325,1145,43.5,2055,145,1905,1610,300,1830,120,0,150,1555,1700,855,35,675,100,35,0,1705,30.6,1705,430,990,285
4620274.00,2515,620,515,1390,305,455,165,460,360,100,1595,180,265,1145,220,310,160,450,355,95,2520,1130,80,40,100,215,335,85,60,245,0,140,90,0,2515,1130,1385,1155,1145,0,235,1490,1345,225,1075,40,0,0,0,0,0,0,0,0,0,0,35,145,110,0,0,15,1495,220,1080,40,0,40,110,0,0,15,2515,1340,1230,105,1175,53.3,48.9,7.8,1345,35,1305,1210,95,1340,35,1305,80,315,85,95,160,40,370,85,0,80,1345,35,1305,0,0,0,45,100,40,135,65,35,125,50,120,0,85,65,215,0,65,60,90,1345,100,1240,70,125,85,210,750,43.5,1340,95,1245,950,290,1235,45,0,85,1100,1185,615,0,465,70,0,20,1185,30.3,1185,270,695,230
4620275.00,3400,585,705,2105,455,555,190,900,535,365,2350,225,415,1705,335,410,160,805,475,330,3400,1290,200,105,185,255,345,95,160,365,0,315,90,0,3400,1290,2110,1695,1680,0,415,2190,2020,155,1850,0,0,0,0,0,0,0,0,0,0,0,0,170,165,0,0,0,2185,155,1850,0,0,0,165,0,0,0,3395,2145,1935,210,1250,63.2,57,9.8,2145,85,2060,1895,165,2145,85,2060,160,395,210,135,315,105,510,150,0,75,2150,85,2060,0,0,30,70,160,75,280,65,100,80,45,170,0,190,220,245,50,90,95,100,2145,145,2005,75,195,85,405,1240,44.8,2150,140,2005,1735,270,1935,70,0,190,1660,1845,1050,55,675,60,15,0,1850,30.5,1850,440,1075,335
4620276.00,4215,615,830,2770,525,795,275,1180,665,515,2875,210,430,2235,445,575,200,1015,580,435,4215,1440,190,215,195,400,605,195,115,400,20,285,165,0,4215,1440,2770,2205,2170,30,565,2860,2575,170,2375,30,0,0,0,0,0,0,0,0,0,0,0,285,280,0,0,0,2855,170,2375,25,0,30,280,0,0,0,4215,2740,2415,330,1475,65,57.3,12,2740,105,2635,2305,330,2740,105,2630,255,510,150,220,415,170,600,200,0,110,2740,105,2635,0,0,45,100,175,105,300,110,165,120,65,190,0,105,250,450,45,80,145,190,2740,205,2535,190,240,215,535,1360,42.8,2740,205,2535,1965,570,2415,165,0,210,2040,2250,1040,35,945,160,60,0,2250,30.8,2250,475,1345,425
4620277.00,3155,535,770,1845,340,475,225,800,455,345,2215,285,505,1430,240,340,145,700,395,300,3150,1310,125,100,190,255,390,100,95,255,25,225,85,0,3150,1310,1840,1420,1385,40,420,2020,1835,205,1590,45,0,0,0,0,0,0,0,0,0,0,0,190,155,0,0,0,2020,200,1585,45,0,45,150,0,0,0,3150,2005,1770,230,1150,63.7,56.2,11.5,2005,150,1850,1670,180,2e3,155,1850,190,375,120,125,265,50,485,155,0,75,2005,155,1850,0,0,65,50,120,105,185,100,85,110,50,125,0,130,140,265,55,110,75,85,2005,290,1715,100,145,75,355,1040,44.4,2005,290,1710,1370,340,1770,110,0,180,1475,1655,730,40,770,95,15,0,1655,30.7,1655,390,895,370
4620278.00,3670,610,610,2450,265,630,235,1315,860,450,2605,345,290,1970,175,440,180,1170,780,395,3670,1220,150,190,240,380,490,160,110,420,15,200,90,0,3665,1220,2445,2020,1950,75,425,2470,2280,320,1950,15,0,0,0,0,0,0,0,0,0,0,0,190,150,0,0,0,2470,320,1950,15,0,15,150,0,0,0,3670,2400,2090,310,1270,65.4,56.9,12.9,2400,125,2270,2035,240,2400,130,2270,210,390,290,150,435,150,440,135,0,75,2400,130,2270,0,0,25,70,130,90,230,85,110,60,25,335,0,125,245,250,40,125,125,195,2400,220,2180,145,165,150,500,1220,43.6,2400,220,2175,1740,440,2090,150,0,135,1795,1925,855,30,820,140,60,25,1925,30.5,1925,310,1325,290
4620279.00,3460,485,560,2410,305,495,230,1380,795,590,2340,140,250,1950,255,320,170,1210,720,490,3460,1050,135,90,225,480,535,115,80,385,15,295,55,0,3460,1050,2410,2e3,1995,10,405,2255,2100,210,1850,0,0,0,0,0,0,0,0,0,0,0,0,155,135,0,0,0,2255,210,1845,0,0,0,140,0,0,0,3460,2215,1955,260,1245,64,56.5,11.7,2215,155,2065,1715,345,2215,155,2060,215,375,225,145,375,95,450,130,25,15,2215,155,2060,15,0,10,45,120,105,225,85,115,70,100,275,0,75,180,295,25,85,70,165,2215,220,1995,100,160,85,480,1175,44.7,2215,220,1995,1550,440,1950,185,0,130,1625,1755,845,25,715,105,45,0,1750,30.1,1755,210,1175,375
4620280.00,3680,495,655,2530,320,575,215,1420,865,560,2635,330,280,2025,240,345,185,1255,745,515,3675,1145,170,165,185,240,670,175,110,490,15,260,55,0,3675,1145,2530,2010,1975,35,525,2495,2255,220,2025,0,0,0,0,0,0,0,0,0,0,0,0,245,190,0,0,50,2500,215,2025,0,0,0,190,0,0,55,3675,2385,2195,185,1295,64.9,59.7,7.8,2385,110,2270,1975,300,2385,110,2275,235,440,300,160,305,115,520,90,0,105,2385,105,2275,0,0,20,70,215,70,310,60,105,75,35,310,0,120,240,265,75,90,70,145,2380,180,2205,135,135,160,420,1345,44.6,2385,180,2200,1800,400,2195,100,0,125,1965,2090,980,40,865,140,55,0,2090,30.3,2090,350,1385,360
4620281.00,2610,265,365,1985,215,380,155,1235,565,670,1720,55,130,1535,130,225,105,1070,485,590,2615,630,175,85,140,300,435,95,120,330,0,220,70,0,2615,625,1985,1795,1785,0,190,1795,1695,180,1510,0,0,0,0,0,0,0,0,0,0,0,0,100,95,0,0,0,1795,180,1515,0,0,0,95,0,0,0,2610,1705,1635,65,910,65.3,62.6,3.8,1705,40,1665,1445,220,1700,35,1665,265,215,250,110,315,145,285,55,0,25,1700,40,1665,0,0,30,60,100,85,130,15,85,90,20,245,0,60,205,240,25,55,95,120,1705,110,1590,55,65,50,380,1050,47,1700,110,1590,1320,270,1635,90,0,115,1420,1540,800,40,550,70,65,10,1535,30.4,1535,185,1135,215
4620282.00,5190,1020,910,3265,575,875,320,1495,860,635,3475,345,540,2590,385,640,260,1305,740,565,5190,1925,210,125,205,350,790,255,220,575,30,340,170,0,5190,1925,3260,2320,2250,65,945,2990,2580,565,1980,35,0,0,0,0,0,0,0,0,0,0,30,410,340,0,45,25,2995,565,1980,35,0,35,340,0,45,25,5190,2985,2520,465,2200,57.5,48.6,15.6,2985,300,2690,2405,285,2985,300,2685,340,460,250,185,385,85,610,215,0,140,2985,300,2685,0,0,20,65,305,135,390,105,90,135,35,275,0,110,245,305,60,155,120,140,2985,415,2570,130,240,210,385,1600,43.9,2985,415,2565,2045,530,2520,140,0,175,2195,2370,1405,90,705,120,35,25,2375,25.6,2370,405,1490,480
