CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
4620677.05,462,24,462067705,1179,462067705,5256,5107,-2.8,1.85,5110,2550,80,150,245,290,200,65,75,115,260,320,305,185,105,55,45,30,15,10,2560,100,135,260,270,160,50,110,170,260,325,285,150,100,35,50,45,30,30,4135,1685,1845,65,395,145,4135,3260,875,1490,510,345,465,170,1490,1350,915,270,645,180,325,135,435,170,265,115,115,35,140,75,30,30,20,60,40,20,0,1970,235,735,355,530,110,1.3,5105,295,60,35,200,4810,3.2,335,145,40,0,105,190,1690,8.1,3.2,1685,1575,115,0,1685,1210,425,55,1690,10,0,10,245,445,555,265,50,100,1690,1520,55,0,5,0,100,0,0,1690,200,470,370,605,45,5110,3,1685,1470,10,205
4620677.06,462,24,462067706,1180,462067706,2004,3072,53.3,2.72,3075,1535,100,135,175,140,75,35,85,145,170,175,100,85,55,30,25,10,5,5,1540,105,130,175,135,55,55,100,160,195,170,80,80,50,25,15,10,5,5,2250,880,1060,40,215,55,2250,1685,565,900,280,235,280,105,900,810,520,160,360,95,175,85,290,80,210,95,110,10,90,65,35,25,10,25,10,20,0,1225,255,565,155,195,55,1.4,3075,135,35,0,90,2935,3.3,160,25,30,0,0,130,970,7.8,3.1,965,925,45,0,965,875,75,20,965,0,15,15,50,0,15,215,295,365,970,825,70,0,5,0,65,0,0,970,80,265,205,395,20,3075,3.2,970,865,10,95
4620677.07,462,24,462067707,1181,462067707,4501,4296,-4.6,1.04,4295,2130,110,125,185,220,195,105,105,125,175,255,245,120,70,40,15,25,5,0,2165,85,105,170,220,150,115,105,155,225,300,215,130,75,40,35,20,15,5,3515,1605,1285,55,475,100,3515,2740,780,1350,585,375,320,70,1350,1035,640,245,400,155,185,50,390,170,225,105,110,10,315,230,110,100,20,85,60,15,10,1550,220,560,300,360,115,1.1,4290,360,35,45,285,3935,2.9,210,40,10,0,30,160,1600,6.3,2.8,1605,1165,440,0,1600,1030,500,75,1600,0,0,50,270,780,365,100,20,10,1600,870,110,35,5,0,585,0,0,1605,285,510,390,395,25,4290,2.7,1605,1260,45,300
4620677.08,462,24,462067708,1182,462067708,5487,6429,17.2,2.5,6430,3150,190,225,345,285,195,140,195,220,325,380,260,150,100,55,50,20,15,5,3275,170,220,300,305,165,180,215,255,370,390,260,185,110,75,40,25,10,5,4975,2205,2040,100,505,125,4975,3815,1160,1880,700,470,530,180,1880,1585,995,335,660,200,320,140,590,230,360,160,165,35,295,250,115,85,45,45,20,20,10,2425,450,1e3,430,465,75,1.3,6425,540,65,80,390,5885,3.1,300,105,35,20,45,190,2290,6.5,2.7,2290,2090,200,0,2295,1620,560,105,2295,0,25,0,35,340,740,640,175,330,2290,1640,125,110,15,0,390,0,0,2290,395,670,490,695,45,6430,2.8,2295,1855,10,420
4620681.00,462,24,462068100,1183,462068100,3343,3332,-0.3,36.38,3330,1675,70,130,145,120,90,90,100,130,150,160,135,100,100,60,30,30,20,10,1655,85,110,140,115,75,100,135,125,145,160,130,105,80,45,40,30,25,15,2655,1195,995,45,325,95,2655,1945,705,995,420,275,230,75,995,845,495,180,315,120,130,65,350,170,185,95,85,0,145,95,40,55,0,50,30,10,10,1115,200,475,145,225,65,1.1,3295,340,70,25,245,2955,3,285,75,45,0,30,210,1255,6.5,2.8,1255,1065,190,0,1255,865,315,70,1255,65,180,60,120,155,200,295,85,90,1255,835,195,5,70,0,145,0,5,1255,245,440,240,300,30,3300,2.6,1255,980,10,265
4620682.02,462,24,462068202,1184,462068202,2733,2669,-2.3,12.13,2665,1325,60,65,75,115,80,70,75,65,115,115,105,105,100,55,40,35,30,25,1340,45,55,65,90,65,70,70,85,115,130,105,105,85,45,45,50,55,55,2300,975,770,40,285,230,2300,1780,515,760,435,130,155,40,760,630,355,190,165,55,75,35,275,145,130,50,70,10,130,85,65,10,10,45,35,10,0,700,105,270,150,120,45,0.9,2485,395,65,10,310,2090,2.8,305,120,50,0,70,185,1050,6.1,2.6,1045,685,360,0,1045,620,340,90,1045,80,185,105,255,115,180,70,25,20,1050,570,60,0,115,0,290,10,10,1045,290,380,170,195,15,2490,2.4,1045,695,35,320
4620682.03,462,24,462068203,1185,462068203,4315,5898,36.7,21.65,5900,2835,195,260,305,215,115,190,225,240,300,275,165,115,100,60,45,15,5,5,3060,150,230,265,230,125,225,265,295,385,275,185,140,115,85,55,30,20,5,4490,2150,1550,85,550,150,4490,3140,1350,1750,715,435,470,125,1750,1445,770,265,505,140,285,80,675,255,420,220,150,45,305,275,175,70,30,25,20,0,0,2085,405,1e3,305,275,95,1.2,5900,620,70,80,470,5275,3,320,155,25,0,130,165,2255,6.1,2.7,2255,1840,420,0,2255,1880,345,30,2255,35,0,30,55,40,375,660,250,815,2255,860,245,415,0,0,725,0,0,2255,470,725,455,580,25,5900,2.6,2255,1740,0,515
4620682.04,462,24,462068204,1186,462068204,3805,3639,-4.4,1.09,3635,1790,65,95,160,155,130,70,80,95,170,220,170,115,105,65,40,30,30,10,1850,80,100,135,155,105,90,95,120,180,230,160,105,90,70,45,55,25,10,3005,1230,1200,50,380,145,3005,2315,695,1065,435,295,250,75,1065,960,615,265,345,160,145,40,345,120,230,100,105,25,105,65,45,15,10,40,10,20,10,1180,205,440,165,280,85,1.1,3625,425,55,85,280,3200,3,400,130,10,15,100,270,1365,6.2,2.8,1365,1080,285,0,1365,810,510,50,1365,60,130,85,350,175,430,30,30,65,1365,1e3,35,0,90,0,235,0,0,1365,270,425,305,345,20,3625,2.7,1365,1020,20,320
4620682.05,462,24,462068205,1187,462068205,3459,3228,-6.7,0.77,3230,1605,60,90,150,160,115,60,70,85,175,205,140,105,95,55,25,15,5,5,1620,65,80,155,160,75,70,80,115,200,190,150,110,75,45,15,20,10,0,2625,1135,1125,40,245,75,2625,2020,605,980,365,270,280,65,985,850,545,175,370,155,170,50,310,115,195,80,95,15,130,85,55,15,10,45,20,20,0,1170,150,420,265,235,95,1.2,3225,215,60,30,130,3005,3.1,160,40,25,0,20,120,1125,6.6,2.9,1125,955,170,0,1125,685,400,40,1125,0,15,10,530,195,285,65,15,0,1130,695,265,10,5,0,155,0,0,1130,140,370,245,355,15,3225,2.9,1125,960,10,155
4620682.06,462,24,462068206,1188,462068206,3356,4260,26.9,1.63,4260,2110,145,170,195,165,115,150,185,160,225,185,145,105,75,35,20,10,5,5,2150,145,145,200,175,100,170,185,205,215,200,150,100,75,35,30,15,10,5,3265,1520,1325,40,285,85,3265,2330,935,1290,460,350,365,115,1290,1135,670,200,470,160,230,75,465,165,295,135,130,35,155,105,65,35,10,45,25,20,0,1595,355,635,200,365,40,1.2,4265,240,30,35,175,4020,3.1,130,40,10,0,30,90,1470,7,3,1465,1415,50,0,1465,1175,270,15,1470,15,10,30,295,100,265,185,150,405,1465,1040,365,30,10,0,25,0,0,1465,180,450,345,475,25,4260,2.9,1465,1265,15,190
4620683.00,462,24,462068300,1189,462068300,5662,5594,-1.2,2.16,5595,2765,110,115,170,200,205,170,155,155,220,255,255,225,180,115,110,80,25,10,2830,95,105,160,175,155,185,165,160,225,290,290,215,175,150,135,80,50,35,4835,2110,1620,90,710,305,4835,3715,1115,1675,960,380,240,85,1670,1360,795,450,345,145,135,55,565,275,290,160,100,30,310,280,210,60,0,30,20,10,0,1455,215,510,230,310,180,0.9,5590,1100,110,185,805,4490,2.7,785,270,20,20,230,515,2525,5.4,2.4,2525,1430,1100,0,2525,1800,550,175,2525,165,315,560,485,405,115,255,75,145,2525,880,70,20,220,0,1335,5,0,2525,805,925,415,350,35,5590,2.2,2525,1625,25,880
4620684.03,462,24,462068403,1190,462068403,4554,6049,32.8,17.03,6050,3e3,210,250,305,265,125,115,225,275,360,335,205,110,95,60,30,20,10,5,3055,205,220,300,240,125,145,270,320,390,310,175,120,90,60,30,20,10,20,4555,2020,1910,80,440,105,4555,3280,1280,1830,645,465,565,150,1825,1595,950,300,650,180,340,130,645,210,435,220,195,20,230,185,110,60,20,45,30,10,0,2305,510,975,365,370,85,1.3,6050,320,80,45,200,5730,3.1,255,110,40,0,65,145,2025,7.4,3,2020,1930,90,0,2025,1605,355,60,2025,0,20,10,300,140,445,255,255,590,2025,1690,195,20,15,0,100,0,5,2025,195,595,500,680,50,6050,3,2025,1785,20,215
4620684.04,462,24,462068404,1191,462068404,5876,8024,36.6,13.41,8025,4030,365,315,350,250,170,220,355,415,460,340,250,190,145,85,65,25,15,10,3995,360,315,320,250,165,275,415,405,400,330,220,160,155,95,65,25,25,20,6e3,2915,2255,95,550,180,6e3,3915,2085,2435,915,640,690,190,2435,2170,1125,380,745,245,345,155,1045,340,700,335,340,25,260,210,160,40,10,55,30,20,0,2890,895,1125,330,405,140,1.2,8025,525,75,90,360,7495,3.1,435,130,20,20,95,310,2770,6.9,2.9,2770,2590,180,0,2770,2115,580,70,2770,65,110,170,370,200,180,370,535,770,2770,2380,115,15,105,0,115,5,40,2770,360,825,630,910,50,8020,2.9,2770,2350,40,375
4620684.05,462,24,462068405,1192,462068405,5035,5403,7.3,3.96,5405,2740,115,185,265,255,200,85,125,175,275,335,260,190,110,65,55,30,10,5,2660,105,170,260,235,140,110,150,205,275,335,235,160,120,60,50,30,15,5,4285,1735,1965,75,410,100,4285,3370,920,1605,575,415,445,165,1605,1445,980,360,625,180,335,105,460,140,325,160,110,50,160,140,70,65,0,15,10,10,0,2005,290,805,330,450,125,1.2,5395,350,60,70,215,5045,3.1,315,70,15,0,55,240,1830,7.5,3.1,1830,1695,135,0,1830,1320,435,70,1830,10,40,80,295,270,475,170,210,280,1830,1575,105,0,80,0,70,10,0,1835,215,560,410,605,40,5400,2.9,1830,1575,15,240
4620684.06,462,24,462068406,1193,462068406,6244,7587,21.5,7.71,7585,3710,195,265,325,240,240,250,260,275,345,340,260,265,175,115,90,35,15,5,3875,215,245,305,285,240,275,255,275,390,330,285,270,200,140,80,45,25,20,6035,2665,2420,120,620,210,6035,4570,1465,2245,1030,475,540,195,2245,1920,1200,535,665,210,330,125,720,295,430,160,200,65,320,250,155,85,15,75,45,20,10,2515,520,1020,355,465,150,1.1,7585,900,130,175,595,6685,3,575,150,60,0,95,425,2885,6.1,2.6,2885,2035,850,0,2885,2095,685,100,2885,45,40,130,715,90,380,620,340,540,2885,1820,70,35,95,0,865,5,0,2885,595,975,510,750,55,7590,2.6,2885,2200,20,660
4620685.02,462,24,462068502,1194,462068502,3771,3925,4.1,56.41,3930,2025,115,125,155,155,120,110,120,145,190,190,155,145,115,70,50,45,15,10,1905,95,120,160,130,105,135,130,140,180,165,155,140,80,65,50,35,15,10,3175,1425,1210,55,340,135,3175,2340,830,1175,520,300,265,90,1170,1025,605,270,335,165,115,60,420,170,250,85,140,25,145,90,50,35,10,55,35,20,0,1265,245,495,210,225,85,1.1,3920,465,100,105,255,3460,3,365,145,55,0,85,225,1460,6.4,2.8,1460,1255,210,0,1460,880,440,140,1460,180,100,275,455,30,105,100,70,135,1460,1260,20,5,50,0,115,10,0,1460,255,495,315,365,25,3920,2.7,1460,1135,15,305
4620685.03,462,24,462068503,1195,462068503,4044,3961,-2.1,7.79,3960,1900,110,125,145,145,130,125,145,145,160,165,145,130,90,45,30,25,25,10,2055,115,135,170,135,105,160,125,155,175,170,170,135,85,70,60,45,30,20,3160,1385,1165,85,340,185,3155,2355,795,1170,525,295,260,90,1170,970,570,250,320,140,120,50,400,140,260,95,135,35,200,150,125,20,10,55,15,35,10,1315,295,510,195,200,115,1.1,3925,470,45,65,355,3455,3,330,160,20,10,130,170,1520,6.3,2.7,1520,1160,360,0,1520,1150,345,20,1520,35,10,45,435,120,280,250,235,105,1520,905,130,110,35,0,340,5,0,1520,355,480,295,355,35,3925,2.6,1520,1140,15,365
4620685.04,462,24,462068504,1196,462068504,3526,3400,-3.6,0.84,3400,1695,90,110,165,175,105,70,95,110,165,200,135,115,75,35,20,10,5,5,1710,85,120,170,170,90,75,115,110,200,170,140,110,75,30,15,15,10,5,2655,1170,1150,45,230,65,2655,2060,595,1005,335,260,315,90,1005,860,565,165,400,140,205,55,295,105,190,80,85,25,145,110,55,30,25,35,15,10,10,1335,190,525,240,285,95,1.3,3395,195,65,75,55,3200,3.2,165,45,15,15,15,120,1090,7.1,3.1,1090,1020,70,0,1090,700,350,35,1090,0,0,25,340,175,330,175,30,10,1090,1010,5,0,40,0,35,0,0,1090,90,310,260,405,30,3395,3.1,1090,990,10,95
4620685.05,462,24,462068505,1197,462068505,3700,3916,5.8,2.74,3915,1860,110,120,150,130,125,125,125,135,145,160,135,115,110,70,40,35,25,15,2055,100,100,135,135,125,130,140,125,185,165,145,145,110,65,60,45,55,80,3200,1325,1155,70,385,260,3200,2455,740,1110,490,330,200,100,1110,950,580,255,320,165,100,55,370,120,245,125,85,35,165,155,100,40,15,10,10,0,0,1200,250,460,165,235,85,1.1,3715,450,35,115,295,3265,2.9,295,125,15,40,70,165,1415,6.2,2.8,1410,1055,355,0,1415,1015,310,80,1410,70,30,160,405,105,205,120,150,165,1415,855,120,0,65,0,365,20,0,1415,270,505,290,320,30,3710,2.6,1415,1040,40,335
4620685.06,462,24,462068506,1198,462068506,3961,6940,75.2,6.93,6940,3470,270,270,270,250,200,290,315,285,295,290,220,185,135,90,50,25,15,5,3470,245,275,265,230,190,315,365,300,310,285,220,190,115,80,45,30,5,5,5350,2550,2045,125,490,135,5345,3685,1660,2065,855,500,530,180,2060,1845,1010,400,615,195,310,110,840,320,515,245,200,70,215,160,100,40,25,50,35,15,0,2350,640,945,255,420,90,1.1,6930,670,100,175,400,6260,3,360,80,20,20,45,280,2530,6.5,2.8,2530,1990,540,0,2535,2195,305,30,2535,0,10,40,645,80,100,195,120,1340,2535,1575,210,95,75,5,570,5,0,2535,405,860,535,680,55,6935,2.7,2535,2060,0,475
4620686.01,462,24,462068601,1199,462068601,3545,4538,28,25.92,4540,2285,150,160,190,150,115,110,165,210,225,205,175,135,120,80,50,25,10,5,2255,135,160,220,155,105,105,160,235,240,190,165,120,105,65,50,25,10,5,3525,1625,1335,60,380,125,3530,2425,1100,1345,535,350,310,145,1345,1220,665,280,385,160,140,80,555,195,360,135,155,70,125,60,35,20,0,65,30,30,10,1565,350,645,165,275,125,1.2,4525,400,115,80,205,4125,3.1,330,105,30,10,65,230,1575,6.8,2.9,1580,1435,140,0,1575,1110,315,150,1575,75,110,195,345,60,125,150,115,395,1580,1410,65,5,65,0,15,20,5,1575,210,520,340,470,45,4525,2.9,1580,1335,10,235
4620686.02,462,24,462068602,1200,462068602,3546,3638,2.6,3.96,3635,1870,110,100,165,180,115,90,105,135,185,185,145,105,100,65,35,25,20,5,1765,65,120,140,160,95,95,105,140,165,175,125,125,85,60,65,20,20,5,2935,1405,1075,70,260,130,2935,2155,780,1050,430,235,250,135,1045,925,530,230,300,90,120,90,395,135,260,120,105,35,120,105,70,20,20,15,0,0,0,1295,200,495,250,240,105,1.2,3625,360,85,100,180,3265,3.1,320,115,40,30,45,195,1255,6.8,3,1255,1130,130,0,1255,650,480,125,1255,0,75,280,550,75,90,75,45,60,1260,1075,50,5,100,0,20,5,0,1255,180,410,260,350,50,3625,2.9,1255,1015,20,225
4620686.03,462,24,462068603,1201,462068603,3463,3446,-0.5,2.04,3440,1730,95,115,160,155,80,75,105,125,170,170,130,135,80,65,40,15,15,5,1715,75,95,155,140,115,85,110,135,175,155,140,105,80,40,40,40,15,10,2745,1265,1015,55,290,120,2745,2e3,740,1050,490,230,245,90,1055,875,505,225,275,110,125,40,370,170,195,30,120,45,180,140,80,55,0,40,0,30,0,1205,190,490,200,230,90,1.1,3420,280,50,60,175,3130,3,265,75,30,20,25,185,1200,7.1,2.9,1200,1095,105,0,1205,770,345,85,1200,20,135,110,430,50,175,210,35,40,1200,1025,45,0,95,0,25,5,0,1200,175,405,240,350,40,3415,2.8,1205,965,40,190
4620687.01,462,24,462068701,1202,462068701,4051,4010,-1,3.12,4010,1950,90,110,150,170,150,85,115,100,165,210,195,155,130,50,40,20,20,5,2055,95,100,145,185,115,110,125,130,185,225,200,145,115,65,45,35,20,15,3320,1465,1350,40,340,125,3320,2515,805,1265,575,290,325,75,1265,1075,670,280,390,145,185,60,405,160,245,100,130,15,185,140,90,40,10,45,40,10,0,1355,215,465,215,340,120,1.1,3985,290,35,55,200,3695,2.9,325,100,20,25,50,230,1450,6.7,2.9,1455,1235,215,0,1455,990,390,75,1455,25,40,40,440,520,130,115,40,100,1460,1030,230,0,20,0,175,0,0,1460,210,520,320,390,25,3995,2.7,1455,1215,15,215
4620687.02,462,24,462068702,1203,462068702,6766,9161,35.4,42.32,9165,4620,345,315,355,360,205,345,400,395,480,395,315,270,190,110,75,45,20,5,4540,360,310,390,320,205,390,425,385,450,380,300,230,165,110,65,25,20,15,7085,3535,2570,130,640,215,7085,4770,2315,2715,1090,700,655,265,2715,2435,1295,465,830,290,375,165,1145,465,675,340,245,95,275,190,115,50,30,85,50,20,15,3130,860,1205,460,445,165,1.2,9155,865,230,145,495,8290,3.1,485,180,80,0,95,305,3270,6.6,2.9,3265,2985,280,0,3265,2175,860,230,3265,80,115,325,595,245,460,325,225,890,3265,2830,45,5,230,0,40,5,115,3265,505,1050,725,905,85,9155,2.8,3265,2605,55,605
4620687.03,462,24,462068703,1204,462068703,3740,6051,61.8,15.81,6055,3045,270,220,210,200,130,220,305,255,295,265,195,175,115,80,60,35,15,5,3005,240,210,220,165,120,265,310,265,265,250,205,165,125,80,65,35,15,10,4685,2165,1785,95,480,160,4685,3190,1500,1815,725,480,465,145,1815,1645,885,335,555,190,280,85,755,300,455,230,175,50,170,110,60,30,20,55,30,25,0,2060,575,790,195,350,150,1.1,6055,535,130,55,345,5525,3,405,150,60,10,80,255,2185,6.9,2.9,2185,1940,250,0,2185,1695,415,75,2185,40,155,165,280,130,160,160,285,810,2190,1815,180,0,90,5,95,0,0,2185,345,695,505,590,50,6055,2.8,2185,1790,15,385
4620687.04,462,24,462068704,1205,462068704,5340,5255,-1.6,1.76,5255,2585,130,115,210,255,205,130,115,125,185,245,270,215,165,85,50,35,30,15,2675,85,105,190,230,170,115,130,140,235,325,260,215,125,90,80,55,60,60,4415,1785,1805,90,435,300,4420,3560,860,1550,675,360,380,135,1550,1310,880,350,530,180,230,120,430,195,240,90,140,15,240,145,75,65,0,95,50,25,15,1790,275,560,310,495,150,1.1,5110,460,100,55,310,4650,3,430,125,15,0,110,300,1875,6.8,2.9,1870,1485,390,0,1870,1285,495,90,1875,0,20,35,840,605,295,20,10,55,1875,1260,170,0,65,0,380,0,0,1875,310,640,375,510,40,5115,2.7,1875,1505,25,345
4620687.06,462,24,462068706,1206,462068706,4485,5388,20.1,2.81,5385,2605,125,175,290,220,160,170,170,180,285,310,175,110,90,60,55,25,10,5,2785,140,170,280,220,180,170,165,225,345,300,165,125,110,75,55,30,20,10,4205,1940,1495,110,515,140,4205,3055,1155,1595,695,355,430,105,1595,1320,735,245,485,155,260,70,585,315,275,90,155,25,270,210,105,85,15,65,30,25,10,1825,330,855,285,295,65,1.1,5385,650,105,110,435,4740,3,330,125,25,0,95,210,2060,5.9,2.5,2060,1435,625,0,2060,1675,365,20,2060,0,0,0,60,60,515,530,365,530,2060,1010,185,10,90,5,740,5,15,2060,435,675,385,540,30,5385,2.6,2060,1515,40,505
4620687.07,462,24,462068707,1207,462068707,6262,6e3,-4.2,1.88,6e3,3050,120,200,275,330,200,140,130,165,255,345,320,225,165,60,60,30,10,0,2950,105,145,245,295,180,130,145,185,320,385,285,230,120,70,55,30,15,15,4910,2115,2035,85,520,150,4905,3815,1095,1825,725,485,485,135,1825,1565,1015,360,655,275,315,70,545,210,335,135,145,55,260,200,125,60,20,60,35,15,10,2155,295,770,310,610,175,1.2,5975,425,115,80,230,5545,3,350,95,60,0,30,260,2060,7.1,3.1,2060,2005,55,0,2060,1240,745,80,2060,0,25,100,810,415,625,15,0,55,2060,1610,285,0,110,0,50,0,0,2060,230,685,460,620,55,5975,2.9,2060,1780,20,255
4620688.02,462,24,462068802,1208,462068802,3023,2822,-6.6,88.99,2820,1660,60,70,105,105,95,115,125,135,190,160,140,130,105,55,35,15,15,0,1160,70,60,90,85,65,65,60,105,110,130,95,80,60,30,30,15,5,5,2365,1150,825,70,255,70,2365,1780,585,730,340,165,150,70,730,675,385,170,210,100,75,35,290,140,145,50,55,35,60,40,10,10,15,15,10,0,0,780,130,320,145,130,55,1.1,2435,250,15,70,170,2185,3,225,65,10,15,35,160,905,6.9,2.9,910,775,130,0,905,565,275,70,905,95,75,130,215,105,120,85,35,55,905,795,25,5,40,0,25,5,5,905,145,330,180,230,25,2460,2.7,905,680,25,200
4620688.03,462,24,462068803,1209,462068803,4998,4898,-2,2.06,4895,2470,135,160,215,220,165,170,130,145,210,245,190,155,120,60,60,50,40,20,2425,130,140,205,205,150,130,140,170,225,230,170,130,100,85,65,60,45,45,3920,1740,1470,80,395,240,3920,3050,870,1435,590,365,360,115,1435,1155,715,270,440,205,185,55,440,155,290,95,135,60,280,180,85,45,45,100,80,20,0,1725,320,675,280,320,130,1.2,4770,445,40,60,350,4320,3,350,95,15,15,60,255,1755,6.3,2.8,1755,1330,425,0,1755,1195,475,85,1755,35,35,135,600,270,340,225,30,85,1755,1070,190,10,75,5,400,10,0,1755,370,525,350,475,40,4745,2.7,1760,1340,40,375
4620688.04,462,24,462068804,1210,462068804,4887,5281,8.1,1.74,5280,2670,200,230,250,200,155,190,195,200,300,210,170,125,100,60,45,30,15,5,2605,175,190,225,220,145,200,200,235,265,205,165,135,85,65,55,30,15,5,4015,1935,1535,75,360,115,4015,2865,1145,1575,610,375,470,125,1575,1340,765,265,500,150,260,85,575,200,370,150,195,25,240,170,95,60,20,60,45,15,0,1955,450,810,310,225,155,1.2,5280,405,65,70,275,4875,3.1,330,65,25,0,40,265,1855,6.5,2.9,1850,1480,370,0,1850,1250,510,95,1855,85,65,80,455,135,305,405,150,170,1850,1415,50,0,85,0,300,5,0,1855,275,580,385,575,50,5280,2.8,1855,1520,30,305
4620689.01,462,24,462068901,1211,462068901,4146,4230,2,2.83,4230,2140,130,155,205,165,105,140,140,175,205,205,165,145,95,50,35,20,5,5,2090,145,135,190,175,95,145,165,195,205,175,140,125,75,55,25,20,10,10,3275,1575,1190,65,325,115,3270,2270,1e3,1280,505,315,345,105,1275,1080,595,205,390,165,165,55,490,175,310,125,165,20,190,135,80,20,35,55,40,0,10,1550,330,625,235,245,110,1.2,4230,320,100,35,185,3915,3.1,255,40,25,0,15,210,1445,6.7,2.9,1445,1360,90,0,1445,915,430,100,1445,0,0,80,525,135,195,275,100,130,1445,1220,45,0,35,0,5,0,140,1450,180,455,320,455,40,4230,2.9,1445,1205,35,205
4620689.02,462,24,462068902,1212,462068902,3122,3654,17,1.57,3650,1865,130,150,185,130,105,150,145,160,185,145,130,100,70,35,25,15,10,0,1790,125,135,170,130,95,160,155,145,180,135,120,95,50,40,20,10,10,5,2765,1345,1005,55,270,85,2760,1900,865,1085,405,275,310,100,1085,935,500,165,340,105,155,75,430,165,265,115,140,10,155,115,50,50,20,35,25,0,0,1375,285,600,180,185,115,1.3,3650,255,70,10,175,3400,3.1,175,30,15,0,10,145,1255,6.4,2.9,1255,1185,70,0,1255,795,405,55,1255,0,0,0,295,170,185,270,55,270,1255,1065,40,10,45,0,85,0,5,1255,175,370,275,410,35,3655,2.9,1255,1045,20,190
4620689.03,462,24,462068903,1213,462068903,4169,6598,58.3,3.82,6595,3275,265,285,320,245,165,310,305,305,330,235,160,120,95,60,35,15,15,5,3325,285,250,310,270,180,340,305,290,340,230,155,135,85,55,35,25,15,0,4875,2650,1440,130,535,125,4875,3140,1740,1920,730,515,475,200,1920,1595,715,265,455,150,185,120,875,310,570,245,240,85,330,225,95,95,35,105,70,20,15,2450,630,1060,360,285,110,1.3,6595,630,180,110,345,5965,3.1,255,100,50,10,40,155,2300,6.1,2.7,2295,1945,350,0,2300,1755,465,80,2300,30,15,40,120,105,410,410,185,985,2300,1415,340,95,170,0,265,0,10,2295,345,680,545,665,65,6595,2.9,2295,1880,20,395
4620689.04,462,24,462068904,1214,462068904,4241,4958,16.9,32.14,4960,2495,165,225,260,220,130,145,200,200,285,195,175,85,80,55,40,20,10,5,2465,140,215,240,225,120,180,200,245,260,210,120,95,70,60,35,30,15,5,3710,1900,1235,95,370,115,3710,2535,1170,1420,530,325,390,170,1415,1205,615,230,380,115,145,120,590,195,395,135,205,50,210,170,70,65,35,45,30,10,10,1890,340,915,280,285,75,1.3,4955,440,90,110,235,4520,3.2,290,50,25,0,25,245,1690,6.5,2.9,1690,1470,220,0,1690,1265,355,65,1690,45,65,90,155,135,385,370,120,320,1690,1280,145,20,70,0,175,0,0,1690,235,505,365,520,60,4955,2.9,1690,1370,25,295
