CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
4620734.01,0734.01,462,Montréal,B,24462,24,Quebec / Québec,1339,4620734.01,10343,7269,42.3,3997,3814,78.9,131.05,10345,1005,900,710,625,135,135,120,115,120,540,785,1050,900,845,730,620,465,385,315,200,135,90,40,32.9,74.7,7725,5130,2375,2760,2590,1880,100,420,195,2975,1245,660,770,305,2975,2535,1160,515,645,205,300,140,1380,480,895,310,435,150,435,320,160,120,40,115,80,30,10,3635,1195,1410,390,500,140,1.2,10290,1140,135,230,775,9150,3.1,745,235,45,15,180,505,3815,2945,2770,2400,930,1470,370,170,140,90,40,45,50,35,870,775,95,3815,2750,0,0,1060,55,5,370,620,15,3810,775,1210,685,790,265,90,10290,2.7
4620304.00,0304.00,462,Montréal,B,24462,24,Quebec / Québec,950,4620304.00,2911,2941,-1,1726,1577,10837.7,0.27,2910,160,80,75,75,15,15,15,15,25,190,280,290,215,195,170,225,260,175,150,110,110,70,85,42.2,89,2590,1145,700,450,1445,885,55,305,205,695,460,135,65,25,695,550,330,200,130,70,40,20,220,155,70,40,20,5,140,110,85,25,5,25,25,5,0,505,180,130,35,90,70,0.7,2810,1060,75,185,795,1750,2.5,430,255,20,15,225,175,1575,690,635,515,330,185,125,50,45,25,10,15,15,5,890,795,90,1575,15,390,0,1175,5,40,180,935,5,1575,800,505,155,75,30,10,2815,1.8
4330013.00,0013.00,433,Sherbrooke,B,24433,24,Quebec / Québec,474,4330013.00,1899,2011,-5.6,1347,1183,3382,0.56,1900,65,40,30,80,15,10,10,15,30,305,270,165,100,85,120,135,140,105,95,45,60,30,25,34.5,92.5,1760,435,140,290,1330,985,20,240,80,285,200,55,20,10,285,205,60,35,25,15,5,5,145,110,35,20,15,5,80,50,35,15,0,30,20,5,0,210,75,60,35,25,25,0.8,1780,1075,35,265,785,700,2.5,205,150,10,10,135,50,1180,280,260,190,135,55,65,25,20,15,10,0,10,0,900,780,115,1180,10,60,0,1110,10,10,30,1050,10,1185,780,285,75,30,5,10,1780,1.5
4620881.01,0881.01,462,Montréal,B,24462,24,Quebec / Québec,1491,4620881.01,3489,3604,-3.2,1835,1752,6470.7,0.54,3485,185,125,150,205,30,45,40,45,45,275,315,240,205,215,275,335,245,215,160,125,110,70,40,40.9,86.8,3025,1360,730,625,1675,1170,60,285,155,900,515,210,120,50,900,670,355,205,150,70,55,25,315,160,150,80,55,20,230,175,115,55,10,50,40,5,5,845,220,240,110,175,115,0.9,3465,1050,100,180,775,2415,2.7,500,215,25,20,165,280,1755,885,800,605,335,275,200,85,75,45,25,20,25,10,865,775,90,1750,320,0,0,1430,20,0,195,1205,10,1755,775,545,235,130,40,25,3465,2
8100012.00,0012.00,810,Lethbridge,K,48810,48,Alberta,4198,8100012.00,2168,1773,22.3,1034,982,465.8,4.65,2170,135,90,85,115,30,15,20,30,15,190,215,150,120,130,140,170,125,100,95,75,75,90,60,39.1,85.4,1855,925,650,270,930,560,55,190,125,585,370,135,50,35,585,455,320,210,110,65,25,20,135,75,65,30,15,10,125,95,65,25,10,30,25,5,0,480,145,145,50,75,60,0.8,2085,565,80,155,335,1515,2.6,390,135,5,5,125,250,985,575,515,410,255,155,105,65,55,30,15,10,20,10,405,340,70,985,695,0,0,285,35,10,100,140,0,980,335,370,165,65,35,10,2080,2.1
5590120.03,0120.03,559,Windsor,B,35559,35,Ontario,3691,5590120.03,6262,6407,-2.3,2531,2485,2248,2.79,6260,295,325,400,485,95,95,100,85,100,415,350,300,380,480,575,545,475,405,300,205,130,85,110,42,83.7,5240,2920,2665,255,2320,1475,175,370,300,1820,850,410,385,165,1820,1440,1315,570,745,260,330,155,125,70,60,30,20,5,380,320,175,105,45,60,40,10,0,2100,355,660,285,540,260,1.2,6190,825,85,100,645,5360,2.9,775,260,35,10,215,515,2485,1785,1700,1365,600,765,330,90,55,25,10,20,30,30,700,645,55,2485,1575,295,0,620,185,300,40,95,5,2485,645,835,415,395,160,35,6190,2.5
5350174.00,0174.00,535,Toronto,B,35535,35,Ontario,2178,5350174.00,7334,6765,8.4,2750,2678,6994.8,1.05,7335,455,440,455,520,105,110,100,110,95,525,565,520,465,505,605,550,425,345,265,220,140,140,195,37,81.6,5990,2595,2260,335,3395,2260,280,450,405,1910,795,560,370,180,1910,1190,1020,345,680,285,260,130,170,80,90,55,20,10,720,635,320,200,120,85,50,25,5,2660,540,805,295,565,450,1.4,7005,1245,250,265,730,5760,3,725,295,75,20,200,425,2680,1830,1555,995,345,645,565,270,195,105,35,70,85,80,845,730,115,2680,305,1545,0,825,60,350,40,375,0,2675,730,730,535,380,180,125,7005,2.6
2050104.01,0104.01,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,84,2050104.01,2045,2054,-0.4,905,898,1638.2,1.25,2045,65,80,75,100,20,20,20,25,20,80,90,100,90,130,235,170,170,150,95,120,120,110,60,49.6,89.4,1830,1065,925,140,765,430,40,125,170,625,390,135,80,20,625,525,455,265,190,100,70,20,70,50,20,10,5,5,105,75,55,20,5,25,20,0,0,465,80,130,60,105,90,0.8,1990,375,35,80,255,1620,2.6,490,150,10,10,130,345,900,605,560,485,295,190,75,50,30,15,5,15,10,15,290,255,35,900,700,5,65,135,65,0,10,60,0,895,250,375,145,95,25,10,1990,2.2
5370223.15,0223.15,537,Hamilton,B,35537,35,Ontario,3258,5370223.15,2375,2342,1.4,858,855,3236.6,0.73,2375,150,160,180,170,45,25,35,30,30,135,115,140,180,200,255,180,155,130,100,60,30,15,15,38.9,79.1,1875,1205,1095,110,670,440,60,110,60,715,300,170,205,50,720,600,545,195,350,110,190,50,55,40,15,10,5,0,120,90,45,35,5,30,15,10,0,860,185,310,105,175,80,1.2,2375,195,25,30,140,2180,3,215,55,15,5,35,160,855,700,660,555,215,335,105,45,30,20,5,15,10,15,155,140,15,855,360,0,0,490,0,465,0,25,0,855,145,285,155,200,50,25,2370,2.8
4620887.06,0887.06,462,Montréal,B,24462,24,Quebec / Québec,1504,4620887.06,4613,4620,-0.2,1697,1685,2569.3,1.8,4610,245,370,375,370,100,85,75,55,60,235,115,190,355,450,545,445,325,220,180,115,40,25,10,40.6,78.5,3615,2440,1435,1005,1175,860,40,205,65,1375,555,295,410,115,1375,1220,715,285,435,135,235,70,500,180,320,105,165,45,160,115,65,35,10,45,25,20,5,1640,320,665,255,340,55,1.2,4610,375,30,55,290,4230,3.1,365,85,5,15,70,275,1685,1370,1335,1190,450,745,145,35,35,20,10,10,15,5,315,290,25,1685,1085,0,0,595,130,175,0,290,0,1685,290,545,305,415,105,20,4610,2.7
8350069.00,0069.00,835,Edmonton,B,48835,48,Alberta,4608,8350069.00,2858,3031,-5.7,1259,1183,2114.8,1.35,2860,130,125,130,180,30,40,40,40,30,205,190,150,145,150,220,245,190,150,120,175,180,110,60,45.6,86.8,2475,1290,1095,200,1185,715,70,200,205,820,450,190,110,65,820,630,535,275,255,110,90,60,100,55,45,35,10,5,190,135,90,35,15,50,35,15,0,840,145,230,105,180,170,1,2855,560,70,165,330,2290,2.8,645,210,20,15,175,435,1185,790,705,565,290,275,140,90,65,35,15,15,30,25,390,330,60,1185,680,120,0,380,80,265,5,30,0,1185,330,425,200,120,65,40,2855,2.4
5210111.01,0111.01,521,Kingston,B,35521,35,Ontario,1845,5210111.01,3387,3457,-2,1409,1396,2082.1,1.63,3385,140,165,180,230,45,65,40,40,40,180,100,150,140,220,270,285,255,260,230,195,170,115,95,48.3,85.6,2900,1865,1630,235,1030,600,85,170,180,1060,575,230,195,70,1060,930,810,425,380,160,165,50,120,70,55,20,15,10,130,95,60,30,10,35,25,15,5,960,160,320,150,225,100,0.9,3380,430,40,60,325,2950,2.8,805,210,20,5,185,595,1395,1040,985,880,470,410,110,55,40,30,15,20,5,20,350,330,25,1395,1245,0,0,150,25,0,40,85,0,1395,330,555,230,200,70,20,3380,2.4
6020595.02,0595.02,602,Winnipeg,B,46602,46,Manitoba,4056,6020595.02,3436,3259,5.4,1080,1060,19.1,180.12,3435,255,300,335,305,65,75,70,45,55,205,170,225,235,240,310,255,210,160,85,60,50,20,20,33.2,74.1,2550,1785,1675,110,760,620,30,55,60,940,345,175,240,190,940,880,825,290,535,140,220,175,55,25,30,10,10,10,60,45,20,15,10,15,5,10,0,1370,310,545,200,250,65,1.4,3405,215,60,40,115,3190,3.4,215,50,5,5,40,165,1060,925,880,825,290,535,55,55,35,30,10,20,5,15,135,115,20,1060,990,0,10,60,5,10,0,35,10,1060,115,330,170,240,130,75,3400,3.2
5220010.00,0010.00,522,Belleville,K,35522,35,Ontario,1864,5220010.00,43,35,22.9,18,17,5.1,8.37,45,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,10,5,0,0,0,54.5,90.9,40,25,25,0,15,5,0,0,0,15,10,5,0,0,15,10,10,10,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10,5,0,0,5,5,0.7,45,5,5,0,5,40,2.7,15,5,5,0,0,10,15,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,5,0,0,0,0,0,20,0,10,5,0,0,0,40,2
5050161.05,0161.05,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1710,5050161.05,6293,4915,28,2046,2036,4013.9,1.57,6290,490,540,555,430,95,95,90,85,65,280,310,440,615,670,580,410,320,255,185,85,70,30,20,36,74.8,4710,3320,3015,300,1390,1025,80,170,115,1825,600,475,555,200,1830,1645,1490,430,1070,370,515,185,150,75,75,35,25,10,180,140,75,40,15,45,20,25,0,2400,590,995,275,390,155,1.3,6290,420,110,90,225,5865,3.2,390,95,55,0,40,295,2035,1775,1625,1475,440,1035,145,150,105,85,15,65,20,50,260,225,35,2035,1330,0,0,705,50,660,0,0,0,2035,225,550,450,545,190,80,6285,3.1
5350304.04,0304.04,535,Toronto,B,35535,35,Ontario,2352,5350304.04,3668,3605,1.7,1412,1400,15641.8,0.23,3670,250,215,185,190,30,35,40,45,40,235,290,330,365,355,315,245,175,145,110,100,75,40,40,36.7,82.3,3020,1710,1620,90,1305,910,95,180,125,1015,390,330,235,60,1010,825,775,235,545,275,215,55,50,35,15,5,5,0,190,165,105,45,15,25,20,5,0,1170,295,350,105,235,185,1.2,3670,665,115,240,310,3005,3,365,145,25,15,105,220,1400,990,875,735,235,500,145,115,95,60,20,45,30,20,410,305,100,1400,45,1175,0,185,0,165,5,5,0,1400,305,405,335,250,75,25,3670,2.6
4210041.03,0041.03,421,Québec,B,24421,24,Quebec / Québec,330,4210041.03,1155,1054,9.6,466,455,82.8,13.95,1155,65,40,55,85,20,15,10,20,25,70,60,70,75,75,95,115,100,85,70,35,30,15,0,43.3,85.1,985,655,365,285,330,245,15,45,30,365,190,80,65,30,370,325,180,105,80,35,25,20,145,60,85,35,40,5,45,25,20,5,0,20,10,5,0,345,75,100,45,90,40,0.9,1155,120,15,20,80,1035,2.8,150,35,5,5,30,120,455,360,345,310,155,155,35,15,10,5,0,5,5,5,90,80,15,455,380,0,0,80,30,0,35,10,0,455,80,190,75,75,20,5,1155,2.5
4210270.04,0270.04,421,Québec,B,24421,24,Quebec / Québec,385,4210270.04,2866,2822,1.6,1571,1504,3921.2,0.73,2870,135,80,90,120,15,20,20,25,40,240,250,210,160,160,210,235,210,190,130,135,120,110,70,44.4,89.3,2560,1205,630,580,1350,880,35,240,190,760,500,155,65,35,760,595,310,205,105,60,30,15,290,180,110,60,35,20,165,125,90,35,5,40,25,10,0,570,150,155,50,120,95,0.8,2830,895,60,155,675,1930,2.5,565,230,15,15,210,330,1505,745,700,560,365,190,145,45,35,30,10,10,10,10,760,680,80,1505,315,0,0,1185,15,0,265,890,15,1505,680,535,165,70,35,15,2825,1.9
9350121.02,0121.02,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5362,9350121.02,3739,3623,3.2,1477,1401,1502.1,2.49,3740,105,175,205,240,45,45,50,55,55,255,150,105,150,210,250,340,310,365,260,190,155,145,115,50.2,86.8,3245,2185,2060,130,1060,740,45,110,175,1160,620,210,230,100,1160,1075,1010,530,485,170,215,95,65,40,25,10,10,0,90,70,45,20,5,20,5,10,0,1070,150,340,135,295,155,0.9,3740,435,75,130,230,3305,2.8,860,175,35,15,125,690,1400,1125,1020,950,505,445,70,110,75,70,30,40,10,30,275,230,45,1400,1045,0,0,360,35,10,310,5,0,1400,230,580,210,235,115,30,3740,2.7
5410018.00,0018.00,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3398,5410018.00,2159,2281,-5.3,1047,967,1934.1,1.12,2155,135,115,120,145,25,30,30,25,35,150,220,200,165,180,165,180,115,105,65,45,15,20,10,34.8,82.9,1790,845,635,210,945,670,85,145,45,540,255,145,90,50,540,415,310,135,170,80,55,35,105,50,55,25,20,5,125,105,50,30,20,25,15,10,5,615,160,205,85,105,70,1.1,2130,560,40,155,365,1570,2.9,160,60,5,5,50,95,965,535,495,385,170,215,110,40,30,25,15,5,10,5,435,365,65,965,355,0,0,605,35,110,70,390,5,965,360,280,165,95,35,20,2130,2.2
5350820.03,0820.03,535,Toronto,B,35535,35,Ontario,3073,5350820.03,4039,4094,-1.3,1134,1121,3501.2,1.15,4040,140,185,305,465,70,100,95,105,95,395,225,155,160,245,440,445,310,230,125,90,55,45,25,39.4,84.3,3400,1935,1815,125,1470,1190,80,95,100,1115,315,265,345,185,1115,955,895,220,675,200,305,170,60,20,40,15,15,5,160,120,55,35,25,40,20,10,5,1725,165,460,260,550,285,1.6,4040,245,120,50,75,3795,3.4,335,90,65,5,20,245,1120,1035,850,755,160,590,90,185,115,85,20,70,25,75,90,80,10,1120,965,0,0,155,35,35,80,5,0,1120,75,210,225,335,175,95,4040,3.6
5550110.01,0110.01,555,London,B,35555,35,Ontario,3605,5550110.01,6002,4843,23.9,2162,2098,429.4,13.98,6e3,390,445,385,400,75,85,75,85,80,325,250,325,435,435,540,495,455,350,210,160,145,140,120,40.5,79.7,4790,3310,3035,280,1480,995,90,165,230,1790,775,365,455,195,1785,1640,1500,595,905,290,430,185,140,80,55,35,15,5,145,110,65,30,15,35,25,15,5,2065,480,725,230,460,170,1.2,5925,435,75,60,300,5495,3.1,710,165,30,5,125,540,2100,1765,1690,1560,640,915,130,75,50,40,15,30,5,25,335,300,35,2095,1960,0,0,135,20,30,30,45,5,2100,300,750,370,460,155,65,5930,2.8
4620726.01,0726.01,462,Montréal,B,24462,24,Quebec / Québec,1324,4620726.01,6297,6483,-2.9,2836,2782,3361.8,1.87,6300,300,305,310,415,65,65,80,95,105,420,380,395,295,370,445,525,545,525,410,270,190,130,90,44.5,85.6,5390,2985,1870,1115,2405,1535,100,455,315,1900,1090,420,290,100,1905,1480,925,585,335,145,140,55,560,255,305,135,125,40,425,310,180,100,25,115,70,40,5,1745,370,525,210,430,210,0.9,6275,1145,120,205,820,5130,2.7,1060,360,40,30,290,705,2780,1870,1725,1365,775,590,355,150,120,70,40,35,45,30,915,820,90,2785,1280,0,0,1500,145,10,125,1220,10,2785,825,1050,470,310,105,35,6270,2.3
4620689.02,0689.02,462,Montréal,B,24462,24,Quebec / Québec,1279,4620689.02,3743,3654,2.4,1332,1314,2385.3,1.57,3745,280,280,290,300,70,55,60,65,60,215,215,310,300,315,340,265,230,180,115,60,35,10,10,34.8,77.4,2900,1865,1010,850,1040,780,45,140,75,1120,465,285,260,115,1120,930,500,210,290,115,120,60,425,150,280,105,130,50,195,135,65,55,10,55,40,15,5,1360,340,505,175,255,90,1.2,3745,340,70,90,175,3410,3,230,70,25,10,40,160,1315,1100,1010,850,315,535,160,85,60,40,15,25,15,20,215,175,40,1315,1095,0,10,205,50,10,35,105,0,1315,175,440,290,265,105,35,3745,2.8
5390012.02,0012.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3281,5390012.02,5976,6112,-2.2,2800,2711,2937,2.03,5980,300,230,270,350,75,80,65,55,85,340,340,310,340,360,450,400,375,375,320,325,300,280,295,46.7,86.6,5175,2670,2310,355,2505,1300,230,400,580,1645,910,365,260,110,1650,1310,1130,595,535,235,210,85,180,90,85,45,30,15,335,280,180,70,25,55,45,10,5,1605,345,455,210,325,275,1,5895,1330,125,210,1e3,4565,2.8,1445,610,40,20,555,835,2710,1610,1480,1210,630,580,275,130,100,55,25,30,50,30,1100,1e3,95,2710,1345,320,0,1050,355,195,100,385,5,2710,1e3,890,400,270,110,45,5895,2.2
5320200.00,0200.00,532,Oshawa,B,35532,35,Ontario,1972,5320200.00,6034,6099,-1.1,2274,2177,22.5,267.68,6035,250,280,380,475,90,95,90,85,115,400,275,240,315,395,585,615,510,430,365,230,150,95,50,45.2,85,5130,3420,2945,475,1710,1190,115,175,225,1885,935,395,390,165,1885,1695,1460,680,780,290,340,145,235,135,95,50,35,10,195,135,85,40,15,60,40,15,5,1925,295,600,260,525,240,1,6025,520,105,85,330,5500,2.9,890,200,35,15,150,690,2175,1810,1635,1500,730,770,135,175,100,80,25,50,20,75,365,335,30,2175,2040,0,0,140,15,35,10,80,5,2175,335,835,365,395,165,70,6025,2.8
5350016.00,0016.00,535,Toronto,B,35535,35,Ontario,2008,5350016.00,6063,4484,35.2,3947,3615,9037.1,0.67,6065,215,115,100,120,25,15,30,25,20,350,1040,1060,820,600,415,350,290,250,160,80,50,35,15,35.2,92.9,5640,2435,1450,985,3200,2655,145,325,75,1325,1040,180,55,55,1325,1180,690,500,185,120,35,35,495,460,35,30,5,0,145,125,65,30,30,20,15,5,0,650,205,180,65,110,90,0.5,5780,2625,130,450,2045,3155,2.4,325,120,5,5,110,200,3615,1315,1275,1150,935,215,120,45,35,20,15,0,10,15,2300,2045,255,3615,5,2665,0,940,10,285,0,640,0,3615,2045,1225,210,70,30,30,5775,1.6
5350410.12,0410.12,535,Toronto,B,35535,35,Ontario,2600,5350410.12,5795,3323,74.4,3140,3006,6571.8,0.88,5795,235,185,150,220,45,50,35,35,50,275,475,445,410,310,345,355,375,445,335,375,340,245,290,47.6,90.3,5240,2780,2480,300,2460,1130,205,520,600,1680,1115,365,170,35,1680,1340,1190,740,450,265,160,30,150,125,25,25,0,0,340,295,210,65,15,50,35,10,5,1145,265,300,135,250,205,0.7,5680,1515,75,155,1280,4165,2.5,1470,530,20,35,470,935,3005,1655,1565,1255,815,430,310,95,70,45,25,25,20,25,1350,1275,75,3010,15,2360,0,625,0,625,5,0,0,3005,1280,1115,375,170,45,20,5680,1.9
5050201.00,0201.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1742,5050201.00,4520,4623,-2.2,1666,1627,673,6.72,4515,150,245,345,395,80,65,85,90,65,285,150,110,180,300,390,430,400,385,270,175,120,90,95,46.5,83.6,3780,2545,2375,170,1230,880,70,120,165,1375,635,250,350,145,1380,1265,1180,520,660,195,330,140,85,55,30,15,15,5,115,80,40,30,5,35,20,10,5,1540,190,550,230,425,140,1.1,4515,335,35,55,245,4185,3,750,175,25,10,145,580,1630,1360,1300,1210,545,660,95,60,40,30,10,20,15,20,270,245,20,1625,1485,0,0,140,10,85,10,30,5,1625,250,615,250,340,125,50,4515,2.8
5210110.00,0110.00,521,Kingston,B,35521,35,Ontario,1844,5210110.00,9159,8091,13.2,3981,3810,790,11.59,9160,495,460,450,550,100,100,110,105,135,540,705,680,610,620,720,625,550,505,395,315,275,290,370,40.7,84.7,7755,4195,3445,750,3565,2030,280,595,660,2455,1285,530,495,155,2455,2025,1650,790,860,330,405,125,370,225,145,80,55,15,430,360,220,100,35,75,50,15,5,2430,585,805,295,505,240,1,8675,1770,160,365,1245,6905,2.8,1430,605,40,20,545,825,3810,2415,2215,1865,925,940,355,200,160,100,50,50,60,35,1395,1245,150,3810,1465,445,0,1900,825,385,120,560,5,3810,1245,1270,570,520,155,50,8680,2.3
5370033.00,0033.00,537,Hamilton,B,35537,35,Ontario,3132,5370033.00,3178,3244,-2,1538,1352,4511.6,0.7,3175,195,150,175,195,45,30,40,35,45,225,265,225,230,245,275,255,235,140,115,75,80,55,50,38.5,83.8,2665,1230,865,365,1435,930,130,225,145,795,415,195,125,65,795,600,415,190,225,100,85,45,185,105,80,40,25,10,200,155,95,45,20,40,30,10,5,850,210,270,100,175,100,1.1,2990,755,95,145,520,2240,2.8,305,135,15,5,115,170,1350,770,685,530,260,270,150,90,70,45,20,25,25,20,575,515,60,1355,595,110,0,645,10,0,325,305,5,1355,520,405,195,145,60,30,2990,2.2
5350441.02,0441.02,535,Toronto,B,35535,35,Ontario,2679,5350441.02,4588,4654,-1.4,1822,1765,2954.3,1.55,4590,150,210,275,320,60,60,70,65,60,280,245,175,215,285,380,405,325,275,205,165,180,195,285,46.7,86.1,3950,2045,1780,260,1905,1015,155,270,470,1205,590,255,250,105,1205,975,840,365,480,160,230,90,130,75,60,35,10,15,230,190,120,50,15,40,30,10,0,1340,185,450,185,355,170,1.1,4275,755,75,140,540,3525,2.9,740,290,25,10,255,445,1765,1170,1070,890,395,490,185,100,75,50,20,30,25,30,590,540,55,1765,715,485,0,565,25,225,60,250,0,1765,540,555,260,265,105,40,4275,2.4
9330506.02,0506.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5334,9330506.02,7405,7289,1.6,2830,2646,1187.5,6.24,7405,455,460,475,580,105,120,130,120,115,495,455,450,480,505,625,590,475,395,265,225,185,145,125,38.5,81.2,6015,3405,2885,520,2605,1620,190,435,365,2040,915,460,425,245,2040,1665,1410,570,840,290,340,205,260,140,120,50,40,25,370,275,135,90,45,95,65,25,5,2515,525,845,330,550,260,1.2,7305,1085,185,275,630,6220,3.1,855,305,55,15,235,555,2650,1925,1625,1355,565,790,270,300,190,135,50,80,55,110,725,630,90,2645,1385,0,120,1145,35,315,555,230,5,2645,630,780,450,410,220,150,7310,2.8
5390206.00,0206.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3312,5390206.00,4892,5156,-5.1,2433,2182,3168,1.54,4895,295,230,235,280,55,50,60,55,65,325,355,350,330,300,375,380,350,310,260,135,110,115,150,40.9,84.4,4130,1875,1340,535,2255,1255,255,450,300,1265,685,310,185,95,1270,900,640,315,320,150,115,60,260,135,125,60,35,25,360,305,190,80,35,60,40,15,0,1355,350,405,150,255,195,1.1,4740,1215,130,250,830,3530,2.8,670,315,25,10,280,355,2185,1240,1105,810,410,395,295,140,110,65,30,35,45,25,940,830,110,2180,1220,300,0,655,55,15,270,320,5,2185,830,685,325,205,80,55,4740,2.2
9330143.03,0143.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5042,9330143.03,4774,4694,1.7,1645,1606,3563.2,1.34,4770,160,205,280,360,75,75,75,70,65,385,285,200,225,355,470,425,360,345,235,170,125,105,85,44.1,86.5,4130,2460,2330,130,1665,1215,70,185,200,1385,565,365,320,140,1390,1180,1110,395,710,285,295,130,65,45,25,10,5,5,215,175,105,55,15,35,20,15,5,1680,190,450,215,480,340,1.2,4775,530,120,130,280,4245,3.1,725,205,55,15,135,525,1605,1290,1075,920,335,580,160,210,115,95,20,75,20,100,320,285,35,1610,975,0,0,630,45,215,55,305,0,1605,280,460,320,295,140,115,4775,3
8250076.01,0076.01,825,Calgary,B,48825,48,Alberta,4401,8250076.01,2851,2865,-0.5,1102,1068,3358.1,0.85,2850,155,145,140,205,35,45,40,40,45,220,185,175,145,195,265,240,180,170,150,120,90,45,25,41.5,84.6,2410,1320,1080,240,1095,730,55,195,110,800,405,195,130,75,805,645,525,255,270,125,95,55,120,65,55,25,20,15,160,120,65,35,20,35,25,10,0,875,180,255,110,215,110,1.1,2845,525,90,200,230,2320,2.9,430,125,25,15,85,305,1070,770,635,535,275,265,105,130,100,65,15,45,35,35,300,230,70,1065,710,0,0,355,180,100,20,60,0,1065,230,375,205,145,60,50,2845,2.7
8250038.34,0038.34,825,Calgary,B,48825,48,Alberta,4340,8250038.34,8084,3265,147.6,2078,2004,2048.6,3.95,8085,945,800,665,460,100,100,100,80,85,500,780,845,775,635,445,385,325,190,165,85,45,25,10,29.4,70.2,5675,3925,3665,265,1745,1310,100,195,140,2125,595,530,630,370,2125,1870,1745,410,1330,405,580,350,135,55,75,35,30,15,250,195,95,70,30,55,30,20,0,3340,1110,1280,285,430,230,1.6,8055,720,335,240,140,7335,3.5,330,85,80,5,5,245,2005,1780,1245,1135,195,940,110,535,240,190,35,155,50,295,225,140,85,2005,1575,0,0,435,160,0,10,265,0,2005,140,305,365,500,335,355,8055,4
4620646.01,0646.01,462,Montréal,B,24462,24,Quebec / Québec,1188,4620646.01,3523,3454,2,1508,1415,6793.3,0.52,3525,265,205,210,225,35,45,50,50,45,270,235,255,280,260,235,230,200,175,135,115,85,70,65,36.6,80.5,2835,1310,1065,250,1525,950,65,295,205,895,390,215,185,105,895,635,510,170,340,115,140,90,125,60,65,35,25,10,260,220,130,60,35,40,25,5,5,1230,300,385,125,260,160,1.4,3430,675,95,80,500,2755,3.1,395,165,25,5,135,230,1415,870,790,570,200,365,225,80,55,35,15,20,20,25,545,495,50,1415,135,60,0,1210,45,115,130,925,5,1415,495,375,215,195,85,50,3430,2.4
