CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
5050103.00,505,35,505010300,1534,505010300,4800,4253,-11.4,0.87,4250,2070,85,80,85,125,135,170,165,160,200,205,175,150,105,75,55,50,30,20,2175,110,70,95,140,160,180,130,155,190,175,165,145,115,70,75,70,45,90
5050104.00,505,35,505010400,1535,505010400,2661,2399,-9.8,0.4,2400,1185,45,35,35,55,100,105,120,85,105,120,105,80,50,50,40,25,15,5,1220,35,30,35,50,100,115,90,90,100,115,75,95,75,75,45,40,30,20
5050110.00,505,35,505011000,1536,505011000,2028,1927,-5,1.76,1925,945,25,60,75,95,75,30,15,15,50,55,90,100,80,50,40,35,30,15,980,30,50,80,110,65,30,25,30,50,85,90,120,55,45,45,25,35,20
5050120.01,505,35,505012001,1537,505012001,1620,1673,3.3,1.59,1670,755,30,25,45,50,50,25,25,20,35,45,50,75,75,60,60,30,40,25,915,15,25,40,55,45,15,25,30,45,70,50,65,85,60,40,65,65,105
5050120.02,505,35,505012002,1538,505012002,4050,3777,-6.7,3.68,3775,1760,70,95,110,145,115,75,90,85,105,160,140,160,120,120,95,50,25,10,2010,70,85,110,135,110,85,95,105,150,165,190,190,180,130,85,60,30,20
5050120.03,505,35,505012003,1539,505012003,5531,5042,-8.8,1.75,5040,2400,110,125,175,175,165,115,95,120,180,175,145,190,195,140,145,80,45,30,2640,110,130,140,145,185,110,120,145,195,220,200,225,255,165,140,75,70,20
5050121.01,505,35,505012101,1540,505012101,4128,4014,-2.8,1.17,4015,1870,90,95,115,130,115,115,85,130,145,165,150,120,105,90,80,70,50,25,2145,100,90,115,120,120,115,120,130,165,170,170,150,145,125,100,95,65,45
5050121.02,505,35,505012102,1541,505012102,3149,2939,-6.7,1.1,2935,1395,55,65,75,90,140,115,110,95,100,115,115,95,65,50,40,45,15,5,1545,60,65,65,110,120,110,95,75,120,135,145,125,90,55,70,40,35,25
5050122.01,505,35,505012201,1542,505012201,3506,3364,-4.1,0.88,3365,1635,135,125,155,150,150,145,110,115,125,110,105,55,55,30,20,15,15,0,1730,115,135,145,165,175,145,120,155,125,125,110,70,40,30,30,25,15,5
5050122.02,505,35,505012202,1543,505012202,6879,6622,-3.7,3.69,6620,3285,170,220,260,265,290,265,195,215,290,265,230,205,160,105,65,45,20,10,3335,155,205,250,255,235,225,225,270,285,295,275,220,165,105,80,50,20,15
5050122.03,505,35,505012203,1544,505012203,4750,4809,1.2,2.5,4810,2250,115,135,130,120,180,150,160,155,210,165,170,150,130,75,85,50,35,20,2560,125,130,130,130,160,190,180,165,220,220,205,185,140,120,75,70,60,45
5050123.01,505,35,505012301,1545,505012301,5150,5139,-0.2,1.81,5140,2440,160,160,190,180,210,170,170,175,185,205,175,125,100,65,65,50,35,30,2695,180,170,180,185,210,195,195,205,190,205,185,155,95,95,80,80,60,35
5050123.02,505,35,505012302,1546,505012302,7179,7222,0.6,4.37,7220,3515,245,265,325,280,235,195,245,260,330,335,250,185,125,85,75,65,20,10,3705,210,255,325,275,230,225,290,285,385,325,255,215,130,100,80,60,40,25
5050124.01,505,35,505012401,1547,505012401,3622,3286,-9.3,2.96,3290,1540,55,70,105,125,120,95,75,75,115,130,130,140,105,75,65,25,20,15,1745,55,90,105,125,120,105,75,95,125,160,155,160,105,65,60,50,55,55
5050124.02,505,35,505012402,1548,505012402,4090,3892,-4.8,1.57,3890,1850,90,95,105,150,145,130,120,130,150,140,160,160,105,70,45,20,20,10,2040,95,90,125,135,135,115,135,140,175,230,180,195,125,75,45,40,20,5
5050124.03,505,35,505012403,1549,505012403,5370,5138,-4.3,4.47,5135,2465,90,100,165,220,240,115,90,105,145,215,250,275,195,110,65,35,20,30,2670,80,110,145,195,230,125,110,110,190,240,300,285,195,100,55,45,60,85
5050124.04,505,35,505012404,1550,505012404,3552,3282,-7.6,0.98,3280,1605,80,95,140,165,140,75,70,85,120,130,120,175,105,55,20,10,5,0,1675,70,90,140,125,125,85,65,115,155,150,175,160,110,50,25,15,15,5
5050125.01,505,35,505012501,1551,505012501,5276,4941,-6.3,1.51,4940,2370,110,125,160,185,180,125,90,115,175,155,190,175,165,160,125,75,45,20,2570,115,145,190,195,160,115,105,150,185,185,205,190,180,165,115,75,50,50
5050125.02,505,35,505012502,1552,505012502,3679,3586,-2.5,0.92,3585,1685,125,130,135,130,115,125,120,105,125,145,115,115,70,60,30,15,15,5,1900,125,125,145,130,115,140,130,140,155,145,165,110,90,60,40,25,25,25
5050125.03,505,35,505012503,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050125.04,505,35,505012504,1553,505012504,4379,4272,-2.4,1.73,4275,2115,90,130,205,240,150,60,65,105,140,225,260,195,120,70,35,10,10,5,2160,80,120,190,255,140,70,90,120,185,290,215,185,85,60,35,15,10,15
5050125.05,505,35,505012505,1554,505012505,5699,5497,-3.5,1.99,5500,2650,115,140,235,225,205,100,115,145,225,280,290,220,160,70,60,40,15,15,2845,120,155,205,275,180,110,120,170,265,335,270,260,120,80,60,45,45,30
5050125.06,505,35,505012506,1555,505012506,4964,5559,12,9.97,5555,2740,200,235,265,210,145,85,125,235,315,290,195,160,105,60,60,25,15,10,2820,175,240,280,245,125,90,165,265,340,300,200,130,95,75,50,30,10,5
5050125.07,505,35,505012507,1556,505012507,3664,4294,17.2,1.66,4295,2070,80,135,165,205,175,120,85,115,150,195,200,195,120,55,30,25,10,5,2220,95,110,185,215,180,125,110,150,190,250,205,165,100,50,40,25,10,10
5050125.08,505,35,505012508,1557,505012508,5367,5094,-5.1,1.3,5090,2470,125,145,190,235,205,130,140,150,225,260,240,190,110,50,45,25,5,5,2620,115,155,200,240,190,125,130,195,265,290,265,205,100,60,45,25,15,10
5050125.09,505,35,505012509,1558,505012509,3779,3630,-3.9,0.75,3630,1720,100,105,130,145,135,120,115,110,155,140,150,115,80,50,40,10,10,0,1910,100,115,115,135,140,145,135,145,180,185,180,115,95,45,35,25,10,5
5050126.02,505,35,505012602,1559,505012602,2838,6807,139.9,14.09,6810,3360,455,265,195,125,85,170,445,450,340,215,145,165,95,95,55,35,20,5,3450,430,285,170,130,110,265,495,415,315,205,175,140,115,90,45,35,25,10
5050126.03,505,35,505012603,1560,505012603,282,1333,372.7,17.33,1330,670,70,65,55,40,15,35,70,70,85,50,35,25,25,10,10,10,5,0,660,70,45,50,40,30,50,85,75,60,45,30,25,20,15,15,5,5,5
5050126.04,505,35,505012604,1561,505012604,3395,3694,8.8,135.19,3700,1910,85,100,120,130,120,90,125,140,180,175,155,130,135,90,80,35,20,10,1785,85,100,95,110,100,120,105,120,160,190,135,130,125,75,60,35,25,10
5050127.00,505,35,505012700,1562,505012700,3745,3548,-5.3,19.72,3545,1785,115,145,145,130,130,180,175,200,175,135,75,55,35,25,30,20,15,5,1760,120,135,155,120,165,160,160,180,190,120,55,65,30,50,25,20,10,10
5050130.01,505,35,505013001,1563,505013001,3483,3385,-2.8,11.07,3380,1720,80,95,120,110,90,55,60,100,140,140,120,155,125,120,100,75,40,10,1665,75,90,95,100,75,55,70,105,130,130,130,155,130,120,75,60,50,20
5050130.02,505,35,505013002,1564,505013002,4838,4401,-9,1.6,4405,2160,90,120,135,155,200,180,140,170,145,170,160,135,130,85,65,30,35,15,2240,75,100,135,125,180,160,155,155,185,200,190,205,125,85,85,45,35,20
5050131.01,505,35,505013101,1565,505013101,5448,5367,-1.5,1.48,5370,2500,95,145,170,170,235,135,115,125,170,200,175,150,135,135,110,115,75,55,2870,100,90,130,180,225,130,120,150,195,210,180,170,190,160,195,205,150,95
5050131.02,505,35,505013102,1566,505013102,5077,4822,-5,1.38,4820,2375,100,115,120,175,330,190,135,145,145,185,180,170,95,95,75,70,50,15,2445,90,110,130,175,280,170,110,145,180,210,185,160,105,105,95,85,65,35
5050132.00,505,35,505013200,1567,505013200,6342,6004,-5.3,1.96,6005,2925,155,145,175,215,370,260,170,180,205,185,160,155,110,115,110,110,75,40,3075,105,140,150,185,400,225,185,185,215,215,185,180,135,135,140,115,105,80
5050133.00,505,35,505013300,1568,505013300,5318,4756,-10.6,2.42,4755,2345,80,90,100,130,340,170,140,145,165,165,135,145,110,120,110,95,70,45,2405,80,80,115,145,285,140,105,125,150,150,150,160,140,140,115,100,105,115
5050134.00,505,35,505013400,1569,505013400,3873,3608,-6.8,2.05,3610,1765,100,70,95,125,105,90,85,115,165,150,135,95,75,115,95,85,40,20,1840,80,80,115,115,110,85,100,115,160,140,135,115,105,125,115,90,45,20
5050135.01,505,35,505013501,1570,505013501,7226,6772,-6.3,1.84,6770,3290,150,180,255,310,335,270,205,190,240,235,225,260,160,115,70,55,30,20,3485,160,195,215,280,310,250,215,225,275,285,290,290,180,115,85,60,40,25
5050135.02,505,35,505013502,1571,505013502,5218,4945,-5.2,3.55,4945,2370,110,140,140,155,180,140,110,135,195,195,165,200,185,130,95,70,35,5,2575,100,115,160,195,170,140,120,160,200,210,200,225,200,150,105,65,35,25
5050135.03,505,35,505013503,1572,505013503,2059,1899,-7.8,1.41,1895,945,55,55,55,60,85,50,50,65,80,70,60,60,40,35,55,35,15,10,950,40,50,65,60,75,40,60,45,90,75,65,65,50,60,50,45,20,5
5050136.01,505,35,505013601,1573,505013601,4750,4973,4.7,2.58,4975,2240,75,120,150,160,105,110,90,125,200,205,165,135,120,105,105,95,115,75,2735,80,120,145,155,120,85,105,110,205,205,185,145,135,135,140,165,125,365
5050136.02,505,35,505013602,1574,505013602,4973,4826,-3,2.09,4825,2255,100,135,165,180,125,185,175,165,205,205,180,135,95,70,50,40,20,30,2565,130,125,155,165,150,190,190,200,250,225,195,160,110,90,55,55,55,80
5050137.02,505,35,505013702,1575,505013702,3095,2833,-8.5,0.98,2835,1320,60,60,90,80,80,90,110,95,115,120,100,70,55,50,55,55,30,15,1515,60,55,70,75,80,110,125,95,125,145,120,95,85,75,75,70,40,20
5050137.03,505,35,505013703,1576,505013703,1694,1699,0.3,1.21,1700,820,50,50,60,55,30,10,25,40,70,75,55,55,55,55,45,45,30,10,880,40,60,60,60,35,20,20,60,60,80,60,70,55,60,50,45,30,25
5050137.04,505,35,505013704,1577,505013704,2201,2097,-4.7,0.9,2095,1055,50,45,60,90,95,65,50,55,60,90,95,65,60,70,40,35,15,10,1040,40,55,70,75,70,60,45,50,65,95,100,75,85,50,45,40,15,10
5050137.05,505,35,505013705,1578,505013705,7144,7275,1.8,2.06,7275,3435,170,260,290,305,225,135,145,225,275,320,275,220,160,115,65,70,70,110,3845,160,245,285,285,210,140,195,280,345,400,305,235,150,115,95,110,130,155
5050138.00,505,35,505013800,1579,505013800,7758,7535,-2.9,1.21,7535,3700,355,275,230,220,350,325,345,325,290,220,155,145,120,110,95,70,45,20,3835,300,275,225,240,365,355,370,275,250,210,195,165,160,130,120,80,85,50
5050139.00,505,35,505013900,1580,505013900,4146,4173,0.7,5.51,4175,1925,95,90,100,100,80,70,110,105,175,145,140,160,130,115,115,105,55,35,2250,115,80,115,130,105,80,120,120,150,160,140,160,150,130,115,85,100,195
5050140.01,505,35,505014001,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050140.03,505,35,505014003,1581,505014003,3005,2745,-8.7,0.81,2745,1345,55,75,90,115,130,75,65,60,90,110,135,140,90,50,35,20,5,5,1400,55,60,110,115,100,75,65,85,115,120,175,140,80,40,25,20,10,5
5050140.04,505,35,505014004,1582,505014004,6022,5777,-4.1,1.26,5775,2895,135,200,320,395,210,85,110,155,265,380,275,205,60,45,20,20,15,5,2880,125,170,295,360,205,95,115,185,345,360,315,130,65,30,30,30,15,10
5050140.05,505,35,505014005,1583,505014005,5140,4908,-4.5,1.03,4905,2420,185,160,235,200,175,120,175,170,235,235,205,155,70,40,35,15,15,5,2490,170,155,205,220,155,155,180,175,240,295,230,140,65,45,30,15,10,5
5050140.06,505,35,505014006,1584,505014006,2528,2428,-4,0.72,2425,1210,45,75,100,125,100,45,50,75,90,110,100,90,80,45,40,15,5,5,1220,55,70,105,130,80,30,60,75,105,140,115,95,65,50,25,20,10,5
5050140.07,505,35,505014007,1585,505014007,5134,4774,-7,1.34,4775,2320,130,130,200,225,190,170,135,135,195,195,190,185,120,55,35,10,5,0,2455,130,125,200,205,160,135,165,165,245,245,235,190,110,60,35,30,20,10
5050141.03,505,35,505014103,1586,505014103,2068,2244,8.5,123.02,2245,1120,40,60,90,105,80,50,50,70,100,100,95,100,80,45,40,20,10,5,1120,40,65,95,80,75,55,55,65,115,95,100,105,55,45,35,20,15,15
5050141.04,505,35,505014104,1587,505014104,215,2785,1195.3,2.72,2785,1375,145,115,80,85,60,55,110,135,145,125,100,70,70,35,25,15,10,5,1405,130,110,85,70,55,80,120,170,135,125,95,90,50,35,35,15,10,5
5050141.05,505,35,505014105,1588,505014105,5867,6483,10.5,2.5,6480,3140,295,300,295,190,150,185,305,325,370,245,165,110,70,55,25,20,15,5,3345,295,335,240,180,140,225,345,390,380,255,200,125,90,50,40,30,15,5
5050141.06,505,35,505014106,1589,505014106,612,2997,389.7,6.24,3e3,1440,145,100,85,75,65,130,180,155,125,85,55,45,40,50,35,25,25,35,1560,140,80,80,55,80,150,180,145,105,75,55,60,50,50,25,40,80,115
5050141.07,505,35,505014107,1590,505014107,3557,8795,147.3,2.24,8795,4255,505,400,350,225,155,245,500,505,480,315,165,130,90,70,45,30,30,25,4540,510,390,310,250,150,360,590,490,450,280,155,150,100,75,65,45,50,105
5050141.08,505,35,505014108,1591,505014108,5987,8391,40.2,8.41,8395,4135,425,455,370,230,140,175,365,515,490,360,200,155,80,70,45,30,15,0,4260,460,450,320,225,145,205,430,585,490,325,195,140,110,70,60,35,15,5
5050141.09,505,35,505014109,1592,505014109,80,4899,6023.8,1.79,4900,2395,310,195,160,125,95,170,340,320,235,140,90,70,40,45,20,10,10,5,2505,295,165,170,135,110,255,385,290,230,140,85,80,55,50,25,25,5,5
5050151.01,505,35,505015101,1593,505015101,7320,10998,50.2,253.01,10995,5435,430,445,420,380,245,185,380,500,595,470,365,300,250,165,140,85,45,40,5560,435,450,435,350,235,210,455,525,550,475,350,330,220,170,110,75,75,120
5050151.03,505,35,505015103,1594,505015103,3596,3839,6.8,12.05,3840,1920,110,130,165,145,105,75,105,125,170,170,145,120,115,85,50,45,35,20,1920,95,90,140,150,80,80,120,130,210,170,130,125,120,90,65,65,30,40
5050151.04,505,35,505015104,1595,505015104,6277,6379,1.6,3.07,6380,3065,140,255,325,275,175,80,115,195,320,345,245,185,110,95,80,55,50,20,3310,150,270,330,275,160,85,115,255,370,350,260,170,130,100,90,85,60,65
5050151.05,505,35,505015105,1596,505015105,3518,3810,8.3,1.63,3810,1800,95,125,145,160,70,30,60,125,165,165,120,105,90,65,85,95,75,35,2015,95,135,160,160,70,50,70,130,195,175,115,110,105,95,90,120,80,55
5050151.06,505,35,505015106,1597,505015106,2893,3557,23,3.04,3565,1745,95,145,220,175,85,30,65,140,210,190,125,80,50,45,35,25,20,5,1815,110,140,160,165,85,60,80,145,240,185,120,70,70,60,50,40,25,25
5050160.02,505,35,505016002,1598,505016002,5581,5247,-6,2.54,5250,2545,130,135,215,215,180,120,115,140,190,215,170,175,155,135,120,75,45,20,2710,115,145,170,200,170,125,110,145,220,240,195,200,200,145,130,90,60,35
5050160.03,505,35,505016003,1599,505016003,1446,3215,122.3,11.36,3215,1565,175,135,115,105,45,25,120,190,225,145,60,60,45,50,45,15,5,5,1650,170,145,110,95,50,60,155,195,205,115,95,60,45,70,40,25,5,5
5050160.04,505,35,505016004,1600,505016004,7088,6692,-5.6,2.05,6695,3280,185,205,230,315,275,205,225,215,270,285,265,230,155,95,50,35,25,25,3410,160,195,220,275,245,240,235,235,280,370,285,260,155,85,50,55,45,30
5050160.05,505,35,505016005,1601,505016005,3707,3550,-4.2,1.1,3550,1775,70,100,150,165,150,105,90,100,150,160,175,170,100,40,25,10,10,5,1770,70,110,125,160,140,105,90,110,140,210,170,155,65,45,20,25,15,10
5050160.06,505,35,505016006,1602,505016006,2666,4574,71.6,2.45,4570,2120,175,130,125,135,90,140,205,185,205,145,130,115,85,60,60,45,55,45,2455,170,115,140,130,130,145,225,200,185,180,135,105,80,65,140,100,90,110
5050160.07,505,35,505016007,1603,505016007,5808,6988,20.3,3.33,6990,3420,220,260,310,275,185,105,150,245,355,365,245,245,135,100,95,60,35,25,3575,200,270,295,255,165,120,205,295,395,340,275,205,160,115,115,75,50,40
5050160.08,505,35,505016008,1604,505016008,4299,8690,102.1,9.86,8690,4315,495,375,320,285,160,270,480,520,480,315,205,125,95,65,65,30,15,15,4370,470,380,325,210,165,355,545,495,420,295,195,145,105,90,55,35,35,45
5050160.09,505,35,505016009,1605,505016009,2610,3063,17.4,86.97,3060,1530,75,115,140,115,65,30,50,95,185,160,155,125,75,70,35,20,20,5,1530,95,100,160,110,70,30,70,130,165,155,120,115,90,35,35,25,20,10
5050161.01,505,35,505016101,1606,505016101,7539,9251,22.7,3.46,9250,4545,430,440,410,290,185,255,365,535,545,355,235,175,115,90,55,30,20,5,4710,415,430,405,295,180,310,455,560,520,380,210,185,125,85,65,40,25,10
5050161.03,505,35,505016103,1607,505016103,5340,5190,-2.8,1.24,5190,2535,135,175,240,255,175,110,125,175,235,250,210,190,115,55,45,15,20,5,2655,155,205,235,225,165,100,155,200,245,250,260,165,105,80,35,30,35,20
5050161.04,505,35,505016104,1608,505016104,3467,4726,36.3,1.73,4725,2300,160,220,245,165,60,65,115,210,285,210,120,100,90,85,65,60,25,20,2430,175,210,195,140,70,55,150,250,290,200,115,115,105,115,90,70,45,45
5050162.01,505,35,505016201,1609,505016201,4329,4256,-1.7,4.41,4255,2120,105,120,170,185,150,110,100,135,170,175,175,160,130,95,60,40,25,5,2140,85,115,120,150,140,90,145,140,180,215,200,185,115,100,70,40,25,15
5050162.02,505,35,505016202,1610,505016202,4756,4636,-2.5,2.26,4635,2240,150,110,200,220,165,130,160,170,195,225,170,135,80,50,25,25,10,10,2390,115,150,185,190,145,140,175,180,235,245,190,155,90,65,40,30,35,35
5050170.01,505,35,505017001,1611,505017001,4324,3890,-10,2.77,3890,1900,100,115,120,150,165,130,100,115,155,175,175,155,115,55,35,25,15,5,1995,95,110,115,135,150,125,115,125,175,230,200,165,115,70,30,25,20,5
5050170.03,505,35,505017003,1612,505017003,4603,4255,-7.6,1.38,4255,2090,85,105,150,200,190,90,95,120,145,190,200,205,135,85,40,25,15,10,2165,85,105,145,200,165,95,105,130,185,215,205,210,105,75,40,30,40,35
5050170.04,505,35,505017004,1613,505017004,4193,3989,-4.9,1.34,3985,2015,75,95,140,215,165,105,85,90,160,175,215,185,140,90,40,25,15,5,1975,70,110,110,170,140,65,95,110,170,230,210,195,130,70,60,20,15,10
5050170.05,505,35,505017005,1614,505017005,4157,3891,-6.4,0.98,3890,1845,70,95,155,185,130,90,95,100,170,210,190,170,100,50,25,5,5,0,2045,80,115,190,220,150,105,85,130,195,260,195,160,80,35,20,10,10,5
5050170.07,505,35,505017007,1615,505017007,6224,9049,45.4,2.35,9045,4400,365,380,430,370,205,265,360,425,510,420,260,170,100,60,50,20,10,5,4645,360,415,430,345,220,285,425,460,595,440,240,165,90,70,50,30,20,10
5050170.08,505,35,505017008,1616,505017008,2965,2880,-2.9,0.72,2880,1425,65,110,155,170,80,60,50,90,150,175,150,85,45,20,10,5,5,5,1460,70,90,175,140,85,45,70,115,180,180,140,85,30,25,10,5,10,0
5050170.09,505,35,505017009,1617,505017009,5593,5224,-6.6,1.27,5225,2560,95,150,235,300,230,135,115,130,220,265,250,195,110,55,40,25,15,0,2665,100,135,240,245,215,130,110,165,275,315,280,180,105,65,40,35,20,5
5050170.10,505,35,505017010,1618,505017010,4382,4332,-1.1,1.75,4330,2110,95,125,180,200,185,105,110,115,195,205,190,140,100,65,40,35,15,5,2220,75,120,175,225,135,110,120,125,235,235,205,155,90,70,55,50,35,25
5050170.11,505,35,505017011,1619,505017011,3768,3522,-6.5,1.3,3520,1765,75,145,175,210,135,70,55,90,180,165,165,155,60,35,20,15,10,0,1760,60,130,185,175,130,80,55,130,200,205,170,100,65,30,15,15,10,5
5050171.03,505,35,505017103,1620,505017103,5297,5419,2.3,153.76,5420,2795,150,155,210,245,155,105,160,185,290,305,235,200,175,90,70,40,20,5,2630,145,165,190,215,145,100,140,215,280,290,200,195,145,85,70,35,20,10
5050171.04,505,35,505017104,1621,505017104,1378,8157,491.9,12.94,8155,4005,390,310,325,245,190,325,455,405,395,320,210,175,115,55,35,25,10,10,4150,360,305,320,245,210,380,500,410,400,335,220,190,115,70,30,30,20,10
5050171.05,505,35,505017105,1622,505017105,178,2358,1224.7,3.67,2355,1175,150,85,95,70,55,90,150,125,105,105,45,40,30,15,10,5,0,0,1180,105,85,95,75,45,135,130,130,115,85,50,45,25,25,10,10,5,10
5050171.06,505,35,505017106,1623,505017106,5368,5728,6.7,133.46,5730,2885,120,165,235,255,155,105,130,205,260,275,245,245,200,145,80,40,30,10,2840,145,160,225,215,150,95,145,215,265,275,250,205,190,105,70,45,45,30
5050180.01,505,35,505018001,1624,505018001,4712,4850,2.9,5.2,4850,2375,135,170,215,190,140,120,165,215,240,210,155,150,110,60,50,25,15,10,2475,135,160,185,200,150,145,175,215,240,215,195,140,100,75,55,35,25,30
5050180.02,505,35,505018002,1625,505018002,4155,4697,13,17.11,4695,2270,105,115,175,180,115,110,135,130,220,215,165,165,145,105,80,60,30,25,2430,100,115,160,175,115,120,130,155,230,215,195,170,155,115,85,90,55,45
5050181.01,505,35,505018101,1626,505018101,5503,5830,5.9,122.59,5830,2980,185,205,285,235,155,130,205,250,305,275,210,180,140,100,50,35,20,20,2845,180,220,245,185,90,155,225,255,310,240,195,180,100,100,40,40,35,50
5050181.02,505,35,505018102,1627,505018102,5242,5413,3.3,151.64,5410,2745,130,200,240,215,140,140,165,195,300,245,220,215,145,85,55,30,25,10,2665,135,170,210,210,125,155,175,225,270,235,220,195,125,75,50,35,35,30
5050182.00,505,35,505018200,1628,505018200,3800,3626,-4.6,169.71,3625,1845,105,120,165,165,105,75,90,155,225,180,145,110,85,50,40,15,15,5,1785,100,120,160,145,115,70,100,165,200,175,145,90,70,45,35,25,10,5
5050183.00,505,35,505018300,1629,505018300,4134,4223,2.2,16.72,4225,2080,120,160,230,215,105,65,90,155,220,195,180,140,60,60,40,15,15,15,2140,115,155,190,200,125,65,115,185,250,220,165,120,75,45,35,30,25,25
5050184.00,505,35,505018400,1630,505018400,4478,6034,34.7,12.52,6030,2925,195,205,250,230,145,165,225,235,290,265,220,160,125,80,50,35,30,25,3105,195,210,230,225,165,205,215,235,300,275,215,150,115,90,85,70,55,70
5050190.01,505,35,505019001,1631,505019001,5812,6217,7,193.18,6215,3105,175,205,260,255,160,135,150,215,320,300,250,225,155,110,85,55,30,35,3110,170,205,245,235,145,130,165,230,380,275,200,215,145,95,75,55,60,80
5050190.02,505,35,505019002,1632,505019002,4146,5234,26.2,48.9,5235,2660,210,195,230,195,115,75,130,245,295,245,200,170,120,100,60,50,25,5,2575,145,200,195,185,135,90,170,235,300,240,185,170,110,85,55,45,15,15
5050191.00,505,35,505019100,1633,505019100,7649,8885,16.2,140.78,8885,4415,270,305,400,395,240,125,200,315,455,475,375,290,195,150,100,50,50,30,4470,265,305,370,375,190,145,260,340,520,435,355,280,190,125,95,60,80,85
5050200.01,505,35,505020001,1634,505020001,2136,2099,-1.7,260.09,2100,1050,65,65,70,70,45,35,70,80,90,105,85,90,70,40,30,25,10,5,1055,65,60,95,75,45,35,60,75,105,100,100,80,65,30,20,15,15,10
5050200.02,505,35,505020002,1635,505020002,6191,6238,0.8,141.4,6240,3170,170,185,225,215,190,140,190,195,280,285,265,300,195,130,95,55,40,20,3070,160,165,210,215,150,140,175,230,285,300,270,265,165,120,90,60,40,25
5050201.00,505,35,505020100,1636,505020100,4368,4623,5.8,6.69,4620,2290,105,165,200,205,140,55,60,125,170,190,215,220,155,95,70,45,35,40,2335,100,150,175,195,135,60,70,155,195,230,215,200,150,95,65,60,45,50
5050300.00,505,35,505030000,1637,505030000,6435,7149,11.1,258.94,7150,3615,230,240,285,275,205,110,155,285,360,335,315,295,195,145,90,60,30,15,3535,230,245,250,265,150,110,205,290,340,370,305,265,190,110,90,65,30,15
5050301.00,505,35,505030100,1638,505030100,4528,4537,0.2,256.63,4540,2295,135,135,190,200,115,80,105,155,225,225,185,170,140,100,60,50,25,5,2245,95,160,180,200,90,85,115,160,240,230,170,200,100,90,55,40,25,20
5050302.00,505,35,505030200,1639,505030200,6304,6834,8.4,112.22,6840,3465,180,230,290,290,130,110,190,250,335,365,330,270,195,110,90,55,30,15,3370,155,205,245,240,185,130,190,265,345,385,285,275,165,90,75,60,35,25
5050500.00,505,24,505050000,1640,505050000,2237,2405,7.5,1.15,2405,1145,40,15,10,30,80,155,130,100,115,90,100,85,60,35,40,30,20,10,1260,45,20,25,35,110,170,105,75,60,85,90,85,65,60,50,55,55,65
5050501.00,505,24,505050100,1641,505050100,2134,1967,-7.8,0.44,1965,1020,35,20,25,25,100,150,130,80,75,90,65,65,35,35,30,15,15,20,950,35,20,30,50,105,130,70,65,40,75,45,65,40,35,20,30,40,50
5050502.00,505,24,505050200,1642,505050200,2096,2365,12.8,1.17,2360,1190,50,30,40,65,90,120,85,85,105,90,95,70,50,45,55,55,30,30,1170,45,30,25,70,95,100,60,60,65,90,70,55,45,50,60,90,85,80
5050503.00,505,24,505050300,1643,505050300,2028,1988,-2,0.61,1990,960,55,45,45,50,80,90,55,50,105,85,95,75,45,30,30,10,15,0,1030,55,50,55,55,80,80,70,65,70,80,80,80,40,45,40,35,25,15
5050504.01,505,24,505050401,1644,505050401,5819,6067,4.3,5.36,6065,2925,135,125,120,170,245,320,250,200,240,255,205,195,135,105,90,75,55,20,3140,120,115,155,140,250,315,235,205,240,290,255,200,150,135,125,120,75,25
5050504.02,505,24,505050402,1645,505050402,8653,12049,39.2,9.02,12050,5770,535,520,455,345,295,445,600,605,575,460,390,260,115,80,40,25,15,5,6280,495,570,470,340,320,550,660,670,585,560,390,270,150,100,60,35,20,15
5050505.00,505,24,505050500,1646,505050500,3602,3559,-1.2,0.85,3565,1705,60,50,85,95,130,145,145,135,155,160,130,105,70,60,60,45,45,35,1855,50,55,80,85,140,170,120,105,165,145,130,105,85,75,60,90,100,100
5050506.00,505,24,505050600,1647,505050600,5179,5031,-2.9,1.75,5030,2365,85,70,110,110,170,205,130,145,220,220,175,160,100,110,95,105,95,65,2665,65,80,90,125,155,165,130,170,195,210,215,165,120,115,125,160,175,195
